position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Mega Importados,ChIJXTifxpxpoQAR1TVSRoC0qBs,0xa1699cc69f385d:0x1ba8b480465235d5,1993041298140050901,/g/11r9yp7wz8,5,2,Loja de Presentes,Loja de Presentes,gift_shop,"Av. Ribeiro Oliveira, 310, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.6261911,-43.9501066,,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Excelente, superou a expectativa""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=xKIs6nPdT6kXKNhwD1p8hw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=108.65403&pitch=0&thumbfov=100,https://serpapi.com/images/url/NmlRYXicHc1NDsIgEEDh27ATqD9NNSFu3JgmxoULdwYpApHCpDOWehuv5W1sXL_ke9-PJwLcCYE0WEtjsAXCZCMuQHOXs4tWQ0Buci_GSpB_9fekQ9yDTjl0amqPWKdzd6mf1_bky6GCxhdm7jcTg02k0OrBeO7KLA654w6QFdVI5tV2yd66qEo2vN6s5YpBIOOVZP_LI49zkj-BKjmb,https://serpapi.com/search.json?data_id=0xa1699cc69f385d%3A0x1ba8b480465235d5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1699cc69f385d%3A0x1ba8b480465235d5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJXTifxpxpoQAR1TVSRoC0qBs,"São Brás do Suaçuí, MG",lojas_presentes,2025-07-29T03:14:35.163529,COMPLETA
2,Sao Bras Do Suacui,ChIJVTTFetFnoQARRke8cql4Ucs,0xa167d17ac53455:0xcb5178a972bc4746,14650623731982681926,/g/11cjkgt52y,4.5,229,Loja,Loja,store,"R. Gov. Magalhães Pinto, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.621899799999998,-43.937888199999996,+55 31 99512-2170,https://www.saobrasdosuacui.mg.gov.br/,Fechado ⋅ Abre às 06:00,Fechado ⋅ Abre às 06:00,terça-feira: 06:00–21:00; quarta-feira: 06:00–21:00; quinta-feira: 06:00–21:00; sexta-feira: 06:00–21:00; sábado: 06:00–20:00; domingo: 06:00–21:00; segunda-feira: 09:00–17:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Atendimento ótimo, empadas maravilhosas e saborosas muito bom""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npIXMAZdyJBdDOuV2IaFtvoSD-SsmmlcRbX-i91dT7d09zdqIxUHgMK53_FAMYYX_03rhsMmsMGHa5cKWogGEbEZfB_G6_e8znNvA3LL0JRTp756pzYt5-zjjgPKCOluvwRgWFhlQ=w204-h92-k-no,https://serpapi.com/images/url/GQ1xAHicBcHrFoEwAADgJ5pSQs7xI5eSzCW38qfDlg1rG1tFL-gZvI3v-32p1lINDINRu0WEICwvVf5Cguuc6xYShUGkAkgBZXhjl3a4DBPonfBnPsKTVXmwwrOvK7GdgK0qCobiSwJubhvveth0G_wM3_sZgZFjZ74H0zTJTPtFFSwUDGZnB0VHQYLpZXq6jrKgm-X9hi8rz14szHm8kz2nK5tUO6C538k6Gq9YWdUxOfqUbYa1ZXYAdS3wAFz8ATGxRPI,https://serpapi.com/search.json?data_id=0xa167d17ac53455%3A0xcb5178a972bc4746&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa167d17ac53455%3A0xcb5178a972bc4746&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJVTTFetFnoQARRke8cql4Ucs,"São Brás do Suaçuí, MG",lojas_presentes,2025-07-29T03:14:35.163529,COMPLETA
3,Bell's Papelaria e Variedades.,ChIJi0aZhYZooQAR-bHvgr7_SZQ,0xa168868599468b:0x9449ffbe82efb1f9,10685352784618828281,/g/11b8tw_k78,5,1,Papelaria,Papelaria,stationery_store,"Av. Ribeiro Oliveira, 244 - Centro, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.626550899999998,-43.9505535,+55 31 3738-1110,,,,,,,,"Cartão de crédito, Cartão de débito",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=K0XLAhBFC1z9RTwwFpxo3g&cb_client=search.gws-prod.gps&w=80&h=92&yaw=143.74118&pitch=0&thumbfov=100,https://serpapi.com/images/url/GkmpW3icHc1LCsIwFADA22RnPrZgKwSpQje6EhfuJE2fSSBtHk1sqqfxWt5G8QIzn7dNCeOWsZgmgDQ7yOgW8HGFipoQjAeFLlIdBjYLluxj6Ebl_A7VGFwvj_x6auy-PYhXfb7k3OISCkN0d9PewZhkBDVpS03-iVPoqcFIsqw4sbJek6fKUpQF3ZRCVARd0lZy8l_uYZaC8y9exDlH,https://serpapi.com/search.json?data_id=0xa168868599468b%3A0x9449ffbe82efb1f9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa168868599468b%3A0x9449ffbe82efb1f9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJi0aZhYZooQAR-bHvgr7_SZQ,"São Brás do Suaçuí, MG",lojas_presentes,2025-07-29T03:14:35.163529,COMPLETA
4,Steh Perfumaria e Acessórios,ChIJW-PuZIBooQARbsJR8KKVcfA,0xa1688064eee35b:0xf07195a2f051c26e,17325793768520139374,/g/11g6yhnhlw,5,15,Loja de cosmético,Loja de cosmético,cosmetics_store,"R. Francisco Carlos Badaró Júnior, 819, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.6245765,-43.9459108,+55 31 99702-8473,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 09:00–17:00; domingo: Fechado; segunda-feira: 08:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,"""Excelente atendimento e tem tudo que você precisa pra presentear.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npUURwmn554SZveuhOZ6X_p9cQFU1_9RQqYaqQyoQqcbOgyY14kuuBULwi2bxa1yCgV5heQYOWKj-TUoC2cVw7PUdt3zJEZV_u7qWBjzSATJL0pZVyP58y0d1S7XI8obvtPJ_Ae-Q=w122-h92-k-no,https://serpapi.com/images/url/JPvEtnicBcFdkoIgAADgE5FBumYz-2BOzeQ2o2RY-uIkMbD9AC6Q0QX3DN2m73v_C2u1WQTBTcwmXCl-Y86wP6qkZdJOqLoHXBtADTBBmiUilJqQ3XiXURRW7YM5UbRfx04nFK8J7JIdHprTgL3CA-0L7hsYXp1bku34i_rnCfqM15FguCkOPxewJypDtB7jkpzt7JWv2rpz8XBYXl5Vus-3U93WvozmfnqGVXzczFX_sGXepQzg7xEiBESCwBVI9QGly0V8,https://serpapi.com/search.json?data_id=0xa1688064eee35b%3A0xf07195a2f051c26e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1688064eee35b%3A0xf07195a2f051c26e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJW-PuZIBooQARbsJR8KKVcfA,"São Brás do Suaçuí, MG",lojas_presentes,2025-07-29T03:14:35.163529,COMPLETA
5,D M C Novidades,ChIJFfQCHZNooQARpYyqCyTiA_o,0xa168931d02f415:0xfa03e2240baa8ca5,18015491578854542501,/g/1xn_pmfy,4.3,3,Loja de Roupa,Loja de Roupa,clothing_store,"Av. Ribeiro Oliveira, 424, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.6256366,-43.9491486,+55 31 3738-1278,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vlD6xaX8ArjzIW6Rfxf13w&cb_client=search.gws-prod.gps&w=80&h=92&yaw=145.83685&pitch=0&thumbfov=100,https://serpapi.com/images/url/f2dc1HicHc3NDcIgGADQbbjJj7UNmhBj4sWrF70ZSr8ChhYCCNVpXMttNC7w3udtcg5pR0jKESAXCzXYBVxaBYm199qBDDZh5SdSGMnmMfWztG4f5OztIIo7dou88kO8v06X7jwuI2sqUv1NOQtzFglkVAbr-hOjH7AOCVXBKTJiu0ZPWQXbtJg3HW9RsFkZQdF_GX0RjNIvh4g5sw,https://serpapi.com/search.json?data_id=0xa168931d02f415%3A0xfa03e2240baa8ca5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa168931d02f415%3A0xfa03e2240baa8ca5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJFfQCHZNooQARpYyqCyTiA_o,"São Brás do Suaçuí, MG",lojas_presentes,2025-07-29T03:14:35.163529,COMPLETA
6,La Bella Store,ChIJu0B39vRpoQARKzqKAywxXrc,0xa169f4f67740bb:0xb75e312c038a3a2b,13213052421859326507,/g/11j1dyg3md,5,6,Loja de Roupa,Loja de Roupa,clothing_store,"R. Cláudio Fernandes, 47, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.6287512,-43.952275799999995,+55 31 99779-8189,https://www.instagram.com/labella.storee/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–20:00; quarta-feira: 08:00–20:00; quinta-feira: 08:00–20:00; sexta-feira: 08:00–20:00; sábado: 08:00–16:00; domingo: Fechado; segunda-feira: 08:00–20:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-jk1PFRpa7nK6uDMwPZsLA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=4.003241&pitch=0&thumbfov=100,https://serpapi.com/images/url/Jd5pi3icHc1LDsIgFADA27Arn9r4S4gxMW7UpHHpxlCKgFJ4AVr0NJ7L22i8wMznbXKGtCYk5ahUnqwqYJ_KpQoE1iFopwTYhGUYyMRINuPQeWHdBoQPtufV_cHa_RnEwh_m4-5U2ks6bpHsrtJZ5TNPSkRpsC4_MYYea0io8CVFhq9q9BKFN5jSWd0wBDZLwyn6J7cwcUbpFyeEOP4,https://serpapi.com/search.json?data_id=0xa169f4f67740bb%3A0xb75e312c038a3a2b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa169f4f67740bb%3A0xb75e312c038a3a2b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJu0B39vRpoQARKzqKAywxXrc,"São Brás do Suaçuí, MG",lojas_presentes,2025-07-29T03:14:35.163529,COMPLETA
7,MH Pipas,ChIJQ2T4JWNooQARwpxuyWqHZyk,0xa1686325f86443:0x2967876ac96e9cc2,2983502170871995586,/g/11f3s07_8l,4.5,34,Loja de pipas,Loja de pipas,kite_shop,"R. Santa Cruz, 491, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.6229446,-43.952989599999995,+55 31 99832-4852,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: 08:00–18:00; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito",,,"""Tem de tudo pra quem gosta de brincar com Pipa 🪁.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqjnUNtalgGWmNeL8_5yzPdlTzqvEJaBHLtyUcX1UV-YpUt2znc_cxVviu7xwu-HnfJX8U0fyqGsnuO9ix0QAP6V7V1vzfBD74P6TDcSCQxGUuG8W7ucHNK07o3n1rH9veYzrUaTw=w80-h142-k-no,https://serpapi.com/images/url/Tsw12XicBcFLDoIwFADAE1VA0YKJC3-BqEGMFGVFSC2g4ivQlk8v6Bm8jTO_byllLZaGUZWzScF5UTElWEs5SAZyQvnHKGqBqEDCWG_d0obmBSSQWVV4t0_ATk46H3X4qCLddPtDtvFPciT0bpEYJTWRUw00pUPcPRUeeoV8yA93h5j52HgC1Nl9DuZlHS5iHFudzjc7bIeLaEev28vgEeU5N6yoHxxNzGdgtb7bsUS3JIv6Ve-YqLTsKXoj4H8JhEZh,https://serpapi.com/search.json?data_id=0xa1686325f86443%3A0x2967876ac96e9cc2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1686325f86443%3A0x2967876ac96e9cc2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQ2T4JWNooQARwpxuyWqHZyk,"São Brás do Suaçuí, MG",lojas_presentes,2025-07-29T03:14:35.163529,COMPLETA
8,Art Modas,ChIJPRA9boBooQARV8omuQlFIDQ,0xa168806e3d103d:0x34204509b926ca57,3756077997290342999,/g/11c5_rgr6y,4.6,11,Loja de Roupa,Loja de Roupa,clothing_store,"R. Francisco Carlos Badaró Júnior, 864 - Centro, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.6245325,-43.9452127,+55 31 99865-0810,https://www.instagram.com/artmodasbtque/,Fechado ⋅ Abre às 09:30,Fechado ⋅ Abre às 09:30,terça-feira: 09:30–19:00; quarta-feira: 09:30–19:00; quinta-feira: 09:30–19:00; sexta-feira: 09:30–19:00; sábado: 09:30–17:00; domingo: Fechado; segunda-feira: 09:30–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nppHXzI5rbw2kGwdMKt6bgabgjz269EMebdc-JNNdLOEEk57ckUhszlK1a9o5oszCO7fN9rTv-aGI0zl0CgWo_-tQJc7vbIlweaLvDbN8PjMzzbIc2vr_TqIM59FKOi0T0vLPkE=w163-h92-k-no,https://serpapi.com/images/url/R7MttXicBcFtDoIgAADQE5FmqdHWj2ZW5FdttvrXBAkKEhPCjft1iG7Te78vN6bXS8-TfDZhSjFJP5oORHWGdmZC1MtjvQZEA-2tE8jnXd_vrw6FAx4DsRvbIjMRZg1mTxdEMC0obgk4lGWbV2kqwpiIM9dOZtMGqlBpl1TxvYRDbUGzQ76TfsIu6gbM6UBii5EcaZPbDS4Xx2fhHEYksMOtfqMihNusevi1b_OjSFfjNJoBDgMgQKf-_1xEyw,https://serpapi.com/search.json?data_id=0xa168806e3d103d%3A0x34204509b926ca57&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa168806e3d103d%3A0x34204509b926ca57&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJPRA9boBooQARV8omuQlFIDQ,"São Brás do Suaçuí, MG",lojas_presentes,2025-07-29T03:14:35.163529,COMPLETA
9,Igreja Matriz de São Brás,ChIJ_1fhnUZpoQAROJCuFEgeO3g,0xa169469de157ff:0x783b1e4814ae9038,8663551603110744120,/g/11j1ysx6_r,4.9,58,Igreja,Igreja,church,"Praca Sao Bras, 495 - Sao Bras Do Suacui, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.6253891,-43.9492647,+55 31 3738-1152,,,,,,,Entrada com acessibilidade para pessoas em cadeira de rodas,,,,"""Amo São Brás do Suaçuí 🥰""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrPqWECJvNyO4ZRWO31vavNF_vOFzjeEdN8Wsb4qsp397XO2d0JKoMQX7Y5ZpWlGWeeFe5fT-VIGlBrV7F0vmAGQY8VJVB86sWfXpT9qR-X7ZjVdDqax1zQ29eHmji8dIkpr7KL=w138-h92-k-no,https://serpapi.com/images/url/_X8bSHicBcFZEoIgAADQE5F7QDN9tGlZaTYNmD9NKWmmgmK03K9DdJve-32LvhdypGlVYQ1yzvOKPSTrUt70rOkHKa-1XEiQSiC1yQwXdtPtWrqY-Sp4h3ayp6FlqLMK3JMK3U_JFlmAqLzYrRQWhnFoZrq_5tsohkcnEbTyKGMuc64HQFZeNe0IdHVVT7zoiIhPpmgo6TUWB9zuQQyTkmTz9vwyPpGJ2bIubyhb3UUH15vx07AQKLAJ7qDhf36MQ3s,https://serpapi.com/search.json?data_id=0xa169469de157ff%3A0x783b1e4814ae9038&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa169469de157ff%3A0x783b1e4814ae9038&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_1fhnUZpoQAROJCuFEgeO3g,"São Brás do Suaçuí, MG",lojas_presentes,2025-07-29T03:14:35.163529,COMPLETA
10,Depósito Conara,ChIJFfQCHZNooQARR06sS-jdikw,0xa168931d02f415:0x4c8adde84bac4e47,5515464683440328263,/g/1txfqctz,4.3,70,Loja de materiais de construção,"Loja de materiais de construção, Loja de eletrodomésticos, Loja de eletrônicos, Loja de móveis",building_materials_store,"R. Francisco Carlos Badaró Júnior, 775 - Centro, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.624599099999998,-43.946215599999995,+55 31 3738-1013,,Fechado ⋅ Abre às 07:30,Fechado ⋅ Abre às 07:30,terça-feira: 07:30–17:00; quarta-feira: 07:30–17:00; quinta-feira: 07:30–17:00; sexta-feira: 07:30–17:00; sábado: 07:30–12:00; domingo: Fechado; segunda-feira: 07:30–17:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,"""Ótimo atendimento produtos de qualidade e preço acessível""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nppWbnIYaqZHoGws0QfxkcfA4P3Q2YtxicGzGsymBZ2QwlmhLoWx_7cu9bkyZnFZyTSyV87Uoqx8ckxzhrTl95-m1l6tyIBt1PIsHumhA0-6TDgPNs3vdIgh7v59-wacAIdiu7U=w163-h92-k-no,https://serpapi.com/images/url/QR1Db3icBcHdCoIwGADQJ1qmlragCyuyQYSSFXkTumwL92N9M7fer4fobTrn9-XGdDD3PMHDEdOaiaaH5kW1Mo0yI6qlxzpAFBB4yQrzieq6c63IpXqWW50OMM7vtqX3ZJKFeXAx9kHTTwpOLssgH4TkO32215j2uG5dqTalKw7uNIuP-mlntLUf_ioEniLpi8g4sjR-RmDbS56MUVSsWbaH8H0jjMfvKUZDRRNye_TxcTH4UYg4DlCLlP4Dpy5GTw,https://serpapi.com/search.json?data_id=0xa168931d02f415%3A0x4c8adde84bac4e47&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa168931d02f415%3A0x4c8adde84bac4e47&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJFfQCHZNooQARR06sS-jdikw,"São Brás do Suaçuí, MG",lojas_presentes,2025-07-29T03:14:35.163529,COMPLETA
