position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Empório Rio Preto,ChIJ2Wq_iOEmrAARMyjvzJnHKdg,0xac26e188bf6ad9:0xd829c799ccef2833,15576200249619720243,/g/11c609g4b3,4.2,100,Supermercado,Supermercado,supermarket,"R. do Progresso, 34-250, São Gonçalo do Rio Preto - MG, 39185-000, Brasil",-18.0050424,-43.3827906,,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–21:00; quarta-feira: 07:00–21:00; quinta-feira: 07:00–21:00; sexta-feira: 07:00–21:00; sábado: 18:00–21:00; domingo: Fechado; segunda-feira: 07:00–21:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npCUYa49vBYPZWM6lRkO3EcXoNYGPuS3YJluZuKv8yEKq8-BGRz_rNVVYd898EdPM22A3mSDXk3DfxA9blD_YokcBGO6Vq9EwZu_6IpoD8pOaXbno9lBJoY3yNvSoqVhjyQ42Kc=w80-h106-k-no,https://serpapi.com/images/url/0dHFe3icBcFRboIwGADgE1UcJaRd4gMIIUoEJpFRXohWpBm1f7EUxfvtELvNvu_vV0yTNp-OIwVe9QC97KzpHhzU1KlpxeHu9NogbpBxgi0VntLbEzt7dA5Z0XwffHkcchzzGjKWFLbEbC9tY9OZLHE6EhQmx3f7yKqKXQkl8bU4uG6A72VUDzi6vQJ6kVHLYOBhkvvVSONnY1t_pyEiOj_XFwVUhntgeMnmEsZK_CxfnpvyzZOskfhY-2hACv4BdfVD7Q,https://serpapi.com/search.json?data_id=0xac26e188bf6ad9%3A0xd829c799ccef2833&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xac26e188bf6ad9%3A0xd829c799ccef2833&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ2Wq_iOEmrAARMyjvzJnHKdg,"São Gonçalo do Rio Preto, MG",lojas_presentes,2025-07-29T03:22:25.410960,COMPLETA
2,Loja Mãe e Filha,ChIJaeLA9tEnrAAR2hVmKnhb6hM,0xac27d1f6c0e269:0x13ea5b782a6615da,1435060002936460762,/g/11h22ksb22,5,1,Loja de Roupa,Loja de Roupa,clothing_store,"R. do Progresso, 416, São Gonçalo do Rio Preto - MG, 39185-000, Brasil",-18.0053382,-43.3845689,+55 38 99978-8304,,,,,,,,"Cartão de crédito, Cartão de débito",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=36GP87rqrrkIuOgRPeE0dw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=335.45862&pitch=0&thumbfov=100,https://serpapi.com/images/url/7yJxq3icHc3BDcIgFADQbbgJtLW1mvx4MsaTjQsYSr9ApAWBFt3GtdxG4wLvfd46JR93jMUUENNiMHvzRBtXXlDlnLIovIlUupEtBUt6HvtJGLv3YnJmgKo5du0mPEK4n-azunR44EMmsr9Ka3BKEFEEqanKPzG4gSofSYaWEw3bkrxEhqqq6bpum5J4k6QGTv7LzS1QcP4Fb0o5eA,https://serpapi.com/search.json?data_id=0xac27d1f6c0e269%3A0x13ea5b782a6615da&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xac27d1f6c0e269%3A0x13ea5b782a6615da&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJaeLA9tEnrAAR2hVmKnhb6hM,"São Gonçalo do Rio Preto, MG",lojas_presentes,2025-07-29T03:22:25.410960,COMPLETA
3,Casa Lotérica,ChIJQQv_h-EmrAAR37kfOHuFUKM,0xac26e187ff0b41:0xa350857b381fb9df,11768052590588180959,/g/11cm0p5mdb,5,1,Casa lotérica,Casa lotérica,lottery_retailer,"R. Rio Preto, 2, São Gonçalo do Rio Preto - MG, 39185-000, Brasil",-18.0050287,-43.3825559,,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,Cartão de débito,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noGM1cacu64A7gi5H9xoMbOtY_3En_ipg1iAp_beLDBcaeZ33V5ATWBR9zYbKnOvhrpu1Rz3yOPJq3BNiwCwAYFOlaEWEq6UDMo_JtSMm92vzT24cLN5Skq40O398xpTtOLBqY=w80-h142-k-no,https://serpapi.com/images/url/7Pf_JXicBcHRroIgAADQLyJTsKLtPmBZrTRaWc1enDIGLgMMzPL77k_0N53z_ZfOGTv3vEbCkdBaNLyz_Mm0cly5EdMPTxgLmAXWIwsskdLr1Gcl6yaITEUdbvBbpxV1eQFjVdRG-DUxRcWTZcRKfoPwEpLsGh3xkFc7RV_yaTr_OMAPPWxbGO3rftGTfEWbMr7G7eS8THWxdaf0gYPXkAWIJfvwdG_RmEI8e5vM0SRq879-NgbSRwG4A6V_W7dDdQ,https://serpapi.com/search.json?data_id=0xac26e187ff0b41%3A0xa350857b381fb9df&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xac26e187ff0b41%3A0xa350857b381fb9df&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQQv_h-EmrAAR37kfOHuFUKM,"São Gonçalo do Rio Preto, MG",lojas_presentes,2025-07-29T03:22:25.410960,COMPLETA
4,RP Som Sonorização e Iluminção,ChIJd7b0keEmrAARO30pgdxV-y0,0xac26e191f4b677:0x2dfb55dc81297d3b,3313336356409277755,/g/12hqffstn,5,1,Organização de eventos e cerimonial,Organização de eventos e cerimonial,event_planner,"R. do Progresso, 183, São Gonçalo do Rio Preto - MG, 39185-000, Brasil",-18.0052083,-43.3831661,+55 38 99966-2682,http://www.facebook.com/rpsom10,Aberto ⋅ Fecha às 23:00,Aberto ⋅ Fecha às 23:00,terça-feira: 00:00–23:00; quarta-feira: 00:00–23:00; quinta-feira: 00:00–23:00; sexta-feira: 00:00–23:00; sábado: 00:00–23:00; domingo: 00:00–23:00; segunda-feira: 00:00–23:00,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipNavli0nvd4DAIleYq1Zxxu-7HHEbRUqZVvxm92=w96-h92-k-no,https://serpapi.com/images/url/QwtxqXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl1iWk2mQV5Zi4uLomZMaWWgYVVFRqmvu4eGaFBRaGBVWVpFraWRbbmmmm2FppJutm5cPAJitIXg,https://serpapi.com/search.json?data_id=0xac26e191f4b677%3A0x2dfb55dc81297d3b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xac26e191f4b677%3A0x2dfb55dc81297d3b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJd7b0keEmrAARO30pgdxV-y0,"São Gonçalo do Rio Preto, MG",lojas_presentes,2025-07-29T03:22:25.410960,COMPLETA
5,Sala velório - Cecap São Gonçalo do Rio Preto,ChIJ0ZxAvbonrAAR_AaV-GbU394,0xac27babd409cd1:0xdedfd466f89506fc,16059788334948747004,/g/11lc9jqw29,5,5,Casa funerária,Casa funerária,funeral_home,"R. das Flôres, 164 - Centro, São Gonçalo do Rio Preto - MG, 39185-000, Brasil",-18.0049609,-43.382619899999995,+55 38 99997-8960,https://linktr.ee/cecap1,Aberto 24 horas,Aberto 24 horas,terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas; segunda-feira: Atendimento 24 horas,,,Entrada com acessibilidade para pessoas em cadeira de rodas,,,,"""Excelente ambiente e funcionária""",https://lh3.googleusercontent.com/p/AF1QipMCi6robVj_nXSzRkzu8tzN80EhQ0fKd95UBU1c=w80-h106-k-no,https://serpapi.com/images/url/6JJ4f3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng65xpVpSfFJYVnxcRXBWUXVVqUVLlZ2HgmhFokOadYmka6hRqmGxbbmGgm2FoYKabrZuXDwC4TiFT,https://serpapi.com/search.json?data_id=0xac27babd409cd1%3A0xdedfd466f89506fc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xac27babd409cd1%3A0xdedfd466f89506fc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ0ZxAvbonrAAR_AaV-GbU394,"São Gonçalo do Rio Preto, MG",lojas_presentes,2025-07-29T03:22:25.410960,COMPLETA
6,Ilda Presentes,ChIJ5YkNWF-tvZQRuQHxL4J2J5Y,0x94bdad5f580d89e5:0x962776822ff101b9,10819746931303055801,/g/11bvtfhwy_,4.7,13,Papelaria,"Papelaria, Loja de Presentes",stationery_store,"R. Independência, 3554 - Vila Bom Jesus, São José do Rio Preto - SP, 15014-400, Brasil",-20.818945199999998,-49.381239799999996,+55 17 3232-8026,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-proxy/ALd4DhGZUt0V-Ra9d4gvsrPLpIJfZDS9t01fyCcngdIzV4okdPODTVvJ1SylYetLjd4lgktCnvqsLAD7nSFj6kL0Ut9B1MbgbYnc4tx0Ceh0qey40BPnLdYpTsqjFO2lzvx4rK-ddDiTcio-WHB7G3vKGnCWA4p-b5ZEDN7b-XMtppF64zmFkGQSmWmbwyAUps218a8T9is=w122-h92-k-no,https://serpapi.com/images/url/vNuY3XicBcFLUoMwAADQceFxUgKNpTjjgo9gW2pRfsKuEBq-SUoiBY7qaXzv7-m5lpKLV0Xp6-2GMEb66ldUY8morKjclGxQCBeAj2xeFNPHyKm9PJYwAd9XAyMyiTHw-eF4y53QkFC9LXZJCT6sCWIdDi5OlExHNVz6rJJ-i1FPOmnT6S5809Fp6La7zoexNCz1XJAioyWSM7SrGt6rBUEroD7OeCTurXvR-nWa0XgCGDtNVDYMpB-W7m2nk0ft1EQcFC_5u_OpF-DnLDl3d2gd3M77Cod0KB6LGXOhqfvrPjIa8fZQNQ3UhgY6QNk_y45Z9w,https://serpapi.com/search.json?data_id=0x94bdad5f580d89e5%3A0x962776822ff101b9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94bdad5f580d89e5%3A0x962776822ff101b9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ5YkNWF-tvZQRuQHxL4J2J5Y,"São Gonçalo do Rio Preto, MG",lojas_presentes,2025-07-29T03:22:25.410960,COMPLETA
7,São Gonçalo do Rio Preto,ChIJU_np8eAmrAARBZPbI4qc9cw,0xac26e0f1e9f953:0xccf59c8a23db9305,14768882670152422149,/g/1ywtx3mpx,,0,,,,"MG, 39185-000, Brasil",-18.0049609,-43.382619899999995,,,,,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npcSTWgY3ph-ClXQQj1JD-ZvVaI4sWjpkOhQwk_BErIOk9p0VPEPkv9egXBQU8R1WynEJ-O6RhjO3G_UIuw2aK0p1qQfKmqUGE3E6_biYPP2NCB4C4Bt0kIQUGim-oGRciNUsyC=w93-h92-k-no,https://serpapi.com/images/url/WdGeCnicBcHdboIwGADQJ_rkp8TYJbsYXUPQRChbRb0hrsEWCm21VeL77SX2Njvn71eF4PxbFE0KraS1cuofvr8La0JvwkrYOZLOg_Dgow-CVWac-Ppu5Qk5BWQ6MjYm2084Pw-XMvPt6HSl2KK7nN7LSmMXH2pa6yfu5TFnfNMk7cvQLVTrRo0VKjpePpb0sotdcmPX3XzjBUV03f0Mp7pO9yTPSJaHWJeMF8MMtmjEsOf-Rd4XjEDhFDQY-w9DAUMS,https://serpapi.com/search.json?data_id=0xac26e0f1e9f953%3A0xccf59c8a23db9305&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xac26e0f1e9f953%3A0xccf59c8a23db9305&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJU_np8eAmrAARBZPbI4qc9cw,"São Gonçalo do Rio Preto, MG",lojas_presentes,2025-07-29T03:22:25.410960,COMPLETA
8,Bar do Cassetão,ChIJL0ZmBzQnrAARk7iaDXACgc4,0xac27340766462f:0xce8102700d9ab893,14880177324096665747,/g/11fhskwpgc,4.4,62,Bar,Bar,bar,"R. do Progresso, 385, São Gonçalo do Rio Preto - MG, 39185-000, Brasil",-18.0054755,-43.3847196,+55 38 99746-2368,,,,,,,Banheiro com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipPM4g214V6QqGP9j7GmCphfKXV3899Ut8R5lqFX=w163-h92-k-no,https://serpapi.com/images/url/eVbhk3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4GuSbmRoEmYWWOgeYJll7p7rXJCR5h0RZmxhaRlaYhFkmlPoFmFbbmhmrJthaaSbrZuXDwB8cyAY,https://serpapi.com/search.json?data_id=0xac27340766462f%3A0xce8102700d9ab893&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xac27340766462f%3A0xce8102700d9ab893&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJL0ZmBzQnrAARk7iaDXACgc4,"São Gonçalo do Rio Preto, MG",lojas_presentes,2025-07-29T03:22:25.410960,COMPLETA
9,D' Presentes e Cestas,ChIJCdMhmh2tvZQRLJ_mYJs8GVA,0x94bdad1d9a21d309:0x50193c9b60e69f2c,5771711035495325484,/g/11ckqnb3qr,4.6,44,Loja de Presentes,Loja de Presentes,gift_shop,"Av. Mirassolândia, 658 - Jardim Itapema, São José do Rio Preto - SP, 15045-000, Brasil",-20.783992299999998,-49.3926744,+55 17 3219-7441,https://www.facebook.com/DircePresentes/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–16:00; domingo: 08:00–12:00; segunda-feira: 08:00–19:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipNEvpF3SSEiQ7en3aAjNxgrOgOQpPDEXtBIsh1U=w80-h106-k-no,https://serpapi.com/images/url/Q_XVOnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng51pW4GYcHOyaGWiemmec6JjlV5Fe5J_uH1gQ4OIaUeLkWZxhGGpbbmGgm2FoYKabrZuXDwCqIyFM,https://serpapi.com/search.json?data_id=0x94bdad1d9a21d309%3A0x50193c9b60e69f2c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94bdad1d9a21d309%3A0x50193c9b60e69f2c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJCdMhmh2tvZQRLJ_mYJs8GVA,"São Gonçalo do Rio Preto, MG",lojas_presentes,2025-07-29T03:22:25.410960,COMPLETA
10,Moça Bonita Fitness,ChIJqcsohU4nrAAR-sKVzHVKu9o,0xac274e8528cba9:0xdabb4a75cc95c2fa,15761273190717178618,/g/11j47w76f6,,0,Loja de roupas esportivas,Loja de roupas esportivas,sportswear_store,"R. do Progresso - Centro, São Gonçalo do Rio Preto - MG, 39185-000, Brasil",-18.0050389,-43.3844944,+55 38 99953-5779,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: 08:00–13:00; domingo: Fechado; segunda-feira: 08:00–17:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipM1glpbK48VM6FadPyrBuzqpOTs_oLfWK70DqRM=w92-h92-k-no,https://serpapi.com/images/url/WEGgr3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFnga5ieU5DkbWIR5mvmlpgSUFnkVFpVWOAfUhyf75MW7m1u4FIY5GtbbmmkmwHE2bp5-QCPByFK,https://serpapi.com/search.json?data_id=0xac274e8528cba9%3A0xdabb4a75cc95c2fa&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xac274e8528cba9%3A0xdabb4a75cc95c2fa&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJqcsohU4nrAAR-sKVzHVKu9o,"São Gonçalo do Rio Preto, MG",lojas_presentes,2025-07-29T03:22:25.410960,COMPLETA
