position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Vitória Presentes Boiçucanga,ChIJaaBkUvZ_0pQRz1wOWqgx3lQ,0x94d27ff65264a069:0x54de31a85a0e5ccf,6115379943150869711,/g/11j613ktgv,4.8,20,Loja de Brinquedos,"Loja de Brinquedos, Loja de camisetas personalizadas, Loja de presentes, Loja de souvenires",toy_store,"Av. Walkir Vergani, 614 - loja 22 - Boiçucanga, São Sebastião - SP, 11618-107, Brasil",-23.7846621,-45.625954,+55 12 98207-6643,,Fechado ⋅ Abre às 10:00,Fechado ⋅ Abre às 10:00,terça-feira: 10:00–20:00; quarta-feira: 10:00–20:00; quinta-feira: 10:00–20:00; sexta-feira: 10:00–22:00; sábado: 10:00–22:00; domingo: 10:00–20:00; segunda-feira: 10:00–20:00,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Produtos de boa qualidade e atendimento perfeito!""",https://lh3.googleusercontent.com/p/AF1QipN_pff9PcuSUz358vWmAtttnjEAd9p6-oVOlsTS=w164-h92-k-no,https://serpapi.com/images/url/iHYfUXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngF1-QlmYZkFwaHFplbGpRFp7rWFJSkpfl6phiWWCmmx_mn1McEmxbbmhmopthaaSbrZuXDwC8rCHI,https://serpapi.com/search.json?data_id=0x94d27ff65264a069%3A0x54de31a85a0e5ccf&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94d27ff65264a069%3A0x54de31a85a0e5ccf&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJaaBkUvZ_0pQRz1wOWqgx3lQ,"São Sebastião da Vitória, MG",lojas_presentes,2025-07-29T03:41:03.805592,COMPLETA
2,Imperial Presentes,ChIJbcxoRYMXt5QRXIObWL8xAZc,0x94b717834568cc6d:0x970131bf589b835c,10881032872598930268,/g/1td18yqz,4.8,14,Loja de Presentes,Loja de Presentes,gift_shop,"R. Padre Benati, 1184 - Centro, São Sebastião do Paraíso - MG, 37950-000, Brasil",-20.9179556,-46.9909543,+55 35 3531-1636,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–13:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4no01RcTL8HOCHkZHZgq4kefrC7KDaY8nhKFMs292eV-xej-lKeQVVK7sUdzpc-OIz7ra6BSRjLTw2TjPsqQqusmolJ5ovhIbRVcg9iBz0isyr2sBYaz_3dZ5lNI_vJ57a_IMCo=w80-h106-k-no,https://serpapi.com/images/url/OfpxKXicBcFZDoIwEADQE1UQQcDED8EYEFdEEvkhWGsr1A4wuHE-L-FtfO_3FV1X40TTpBgNOACX7IGspaA6proBhbvGayQUCWoz3xWmAn0Y02TlBFs_qLIg441ZsWvr29G8ODlKRIs1Gq7BUvJmJZER26dpZOPx0teUbMPebouxd4jLVfIyknKHzb554B3k0oKnCM9xSrl783r9hp_WQO9U9PnokllyE-bPpWUXebj2YfpydCKG-phURMEfanhEeA,https://serpapi.com/search.json?data_id=0x94b717834568cc6d%3A0x970131bf589b835c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b717834568cc6d%3A0x970131bf589b835c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJbcxoRYMXt5QRXIObWL8xAZc,"São Sebastião da Vitória, MG",lojas_presentes,2025-07-29T03:41:03.805592,COMPLETA
3,Agrovitoria,ChIJQ794XL4soAARR_FoVssLHJU,0xa02cbe5c78bf43:0x951c0bcb5668f147,10744475778955145543,/g/11b6hxcb9s,4.7,62,Loja de materiais de construção,Loja de materiais de construção,building_materials_store,"R. Francisco das Chagas Ribeiro, 71 - São Sebastião da Vitória, São João del Rei - MG, 36316-000, Brasil",-21.244480499999998,-44.415695799999995,+55 32 99935-8357,,Fechado ⋅ Abre às 06:00,Fechado ⋅ Abre às 06:00,terça-feira: 06:00–17:00; quarta-feira: 06:00–17:00; quinta-feira: 06:00–17:00; sexta-feira: 06:00–17:00; sábado: 06:00–12:00; domingo: Fechado; segunda-feira: 06:00–17:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0Wi18LribGtO3nQTND38yQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=111.70824&pitch=0&thumbfov=100,https://serpapi.com/images/url/aXiF4XicHc1NCgIhGADQ27jLn5kgC6RN0CaKgaBlOI6NHzgq-jU2t-la3aboAu993g4xlR1jBbO1OIOtCV7Wl1XSdIxx9FYnKNTEic2CoXtOfdDg90mHCIPiNxDylKE_4qUN3fV8aOXSEdPfjQcbUBWrs3F0rD8xx4GOqZCqJCdObRuy6KqEEHTDZbMmCdA4xcl_ecRZCc6_SrI4-Q,https://serpapi.com/search.json?data_id=0xa02cbe5c78bf43%3A0x951c0bcb5668f147&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa02cbe5c78bf43%3A0x951c0bcb5668f147&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQ794XL4soAARR_FoVssLHJU,"São Sebastião da Vitória, MG",lojas_presentes,2025-07-29T03:41:03.805592,COMPLETA
4,Criativa Papelaria e Presentes,ChIJQdSnPn8Xt5QRY-KyROxzMqk,0x94b7177f3ea7d441:0xa93273ec44b2e263,12191934599847404131,/g/11hyz_bmfr,4.7,210,Papelaria,Papelaria,stationery_store,"Av. Ângelo Calafiori, 153 - Centro, São Sebastião do Paraíso - MG, 37950-000, Brasil",-20.917830499999997,-46.9844374,+55 35 3531-2757,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–13:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrZwpwzmK_SypfYF55xI3IELZBv2M2gP1fQT3S3WhyQS2nDAt9ZYPwOztV8UPkvGto8G-iFhn8RCzZ88t_yA-19wYcBZSg478QhCbe-3Pu9cIaxRpI-QoY8tFRaO_V5MX4bC3Inow=w80-h142-k-no,https://serpapi.com/images/url/xFu2zXicBcHdboIwGADQJ_pEKMSyZBeIYprNyI-60RuiDbaL2jb20wovuGfwbTzn9a8QrfsIgosiE2mMvPR319-E0dhrnAhzDaR1IBy4IMtTFesb99aP16-uGeypLZLkyQhbfvP5I1pHsgxP1ZY05EcNVRPpRYYpb0u_GXFPd-X5sUJDV_BXKE3rfOSUYjdkEKa-FXPeyHhGK5UfeyDlPRXs8Kwtg8q0FIv6sOn2yfo3PuaEaeM_PZ2CCuMIzqDNGzk3RDw,https://serpapi.com/search.json?data_id=0x94b7177f3ea7d441%3A0xa93273ec44b2e263&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b7177f3ea7d441%3A0xa93273ec44b2e263&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQdSnPn8Xt5QRY-KyROxzMqk,"São Sebastião da Vitória, MG",lojas_presentes,2025-07-29T03:41:03.805592,COMPLETA
5,Queijos Vitória,ChIJYZgkTsYsoAARcZdJC3Yklkg,0xa02cc64e249861:0x489624760b499771,5230408106651522929,/g/11b6hv5rkg,4.5,61,Laticínios,"Laticínios, Fornecedor de laticínios",dairy_store,"Sítio Serrado, S/N - São Sebastião da Vitória, São João del Rei - MG, 36316-000, Brasil",-21.2467948,-44.419283899999996,+55 32 3374-2125,https://www.queijosvitoria.com.br/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: Fechado; domingo: Fechado; segunda-feira: 08:00–17:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipM-nQFyqNKAYyt3RyhVrlN_rVWkvzbcOaBtuFnt=w80-h100-k-no,https://serpapi.com/images/url/PymuXnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngq5sX6FZZ6OftGFlZYhxUmRFWlOMXXxQWnl1WlZTsn-hUUuqWV2JbbmGgm2FoYKCbrZuXDwDLcSKC,https://serpapi.com/search.json?data_id=0xa02cc64e249861%3A0x489624760b499771&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa02cc64e249861%3A0x489624760b499771&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJYZgkTsYsoAARcZdJC3Yklkg,"São Sebastião da Vitória, MG",lojas_presentes,2025-07-29T03:41:03.806589,COMPLETA
6,LoveLiz Boutique e Cestas Presentes Personalizados,ChIJKyxQ4SggWpMROH2_3etthf8,0x935a2028e1502c2b:0xff856debddbf7d38,18412243511379197240,/g/11c54dnyw8,4.4,12,Loja de cestas de presente,"Loja de cestas de presente, Loja de presentes",gift_basket_store,"CEP : 71691086 - Ao Lado do PET SHOP Terra e dá Marmoraria MCunha. (Lote De esquina) entrando na, Av. São Sebastião, Rua da Gameleira, 271 - Loja 03 - Centro, Brasília - DF, 71691-086, Brasil",-15.9064827,-47.7710381,+55 61 99356-6917,,,,,,,Estacionamento com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipMqKnso_luanl-qcb14cJobSu29pBNnDg8FtoM3=w122-h92-k-no,https://serpapi.com/images/url/TYJ5V3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngW-idV5wfn1OamJejW5icZGiS7JWfFFxqZFng5Jfnkm7hVpLva2xbbmhkpJthaaSbrZuXDwDFMyG-,https://serpapi.com/search.json?data_id=0x935a2028e1502c2b%3A0xff856debddbf7d38&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x935a2028e1502c2b%3A0xff856debddbf7d38&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJKyxQ4SggWpMROH2_3etthf8,"São Sebastião da Vitória, MG",lojas_presentes,2025-07-29T03:41:03.806589,COMPLETA
7,Igreja São Sebastião da Vitória,ChIJ-Y3UebgsoAARD4MA3fzd8HI,0xa02cb879d48df9:0x72f0ddfcdd00830f,8282363792843637519,/g/1236svt3,4.5,20,Igreja católica,Igreja católica,catholic_church,"R. José Lopes da Silva, 63 - S.seb Vitoria, São João del Rei - MG, Brasil",-21.244047899999998,-44.415937299999996,,,Aberto 24 horas,Aberto 24 horas,terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas; segunda-feira: Atendimento 24 horas,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""Esse distrito era para ser na área urbana de São João Del Rei""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqrnW0ucqEtFEXW40r9ogaoJmiwJKkB8nHxnmakAqUPglwSiQ39V6OKF-6R8SkHPN44IwSKt9mnyZEEgxWAhW_lGR0_MFPI1jvLk2jSdSs26d8m3L_SD-d2EexTi8sSBuSYNyZR=w122-h92-k-no,https://serpapi.com/images/url/pc9qSHicBcHbDoIgAADQLyINnZO2Hqywi11MKqsX19SBIZCCaR_YR_Q3nfP7MmNeemJZNXNGVClal50u21xJU0ozypWw6EuDXANtBXPEXNm0MrW7vMEmxNfUtVuk6ENtRNVvIj7z5WqQ4sGD5hzTuifV0UEX7xCFwEt8wlfx3nXXPYkMEvJzx5gOacDSrF4mdrYL4_X4-d5y-CQF0dArfOFsM7IABcTlcKp8TWYdue0_92TajyEEDEHAgVR_5QpEQw,https://serpapi.com/search.json?data_id=0xa02cb879d48df9%3A0x72f0ddfcdd00830f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa02cb879d48df9%3A0x72f0ddfcdd00830f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ-Y3UebgsoAARD4MA3fzd8HI,"São Sebastião da Vitória, MG",lojas_presentes,2025-07-29T03:41:03.806589,COMPLETA
8,Rei do Pão de Queijo,ChIJZU96dr8soAARTlJS4QklSWY,0xa02cbf767a4f65:0x66492509e152524e,7370462989533729358,/g/11c2nzr5ww,4.5,1095,Lanchonete,Lanchonete,snack_bar,"R. Antônio Afonso A. Leite, 26 Centro - São Sebastião da Vitória, São João del Rei - MG, 36316-000, Brasil",-21.2436252,-44.4157438,+55 32 99839-6871,,Fechado ⋅ Abre às 06:00,Fechado ⋅ Abre às 06:00,terça-feira: 06:00–20:30; quarta-feira: 06:00–20:30; quinta-feira: 06:00–20:30; sexta-feira: 06:00–20:30; sábado: 06:00–20:30; domingo: 06:00–20:30; segunda-feira: 06:00–20:30,$$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Para viagem,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqskz-GBwjfsXp5GAF-b0RIQscyeAms40mynnWmTauNAD2D93chkkXtn3QqKU0p_OwOe2pq0ku1FD2e5GE9s8RQEqSN0P9IfADdssHdNkf-5hOEVPv0K66GvpInrOQ6jLK_Dhog1Q=w122-h92-k-no,https://serpapi.com/images/url/pY7wmHicBcHbboMgGADgJ6IiHjKW7IINdcZFS3fqXbMhSkoF7I813Qv2Gfo2-777TYfg4TGKTjrZjM6NJ7WAOktng7JhI90UjR6QBAQRe6E6tTOYP1Q9r8cB9j6rWIl-8a4WIK-KTZDi6Wrt9_Txs7SME04TqY3ZB5uIufnE_tCtnSJ-xmaJS05UVhUUHnaimN9bvKX1wHgP8Nq3ZkCZ7oqv7QU3eV5dfG3PnciPb82BazfG4mmNCUGaEmSQdf9Ue0R_,https://serpapi.com/search.json?data_id=0xa02cbf767a4f65%3A0x66492509e152524e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa02cbf767a4f65%3A0x66492509e152524e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJZU96dr8soAARTlJS4QklSWY,"São Sebastião da Vitória, MG",lojas_presentes,2025-07-29T03:41:03.806589,COMPLETA
9,Safra Real Armazéns,ChIJMeWAMEjToQARSglSgQNv1P8,0xa1d3483080e531:0xffd46f038152094a,18434481235579504970,/g/11n_vbzgmc,4.8,17,Armazém,Armazém,warehouse_club,"MGC 383 KM 130, R. Fiscal Januário Ramos, São João del Rei - MG, 36316-000, Brasil",-21.2533502,-44.3812626,+55 32 99800-9555,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–17:00; quarta-feira: 07:00–17:00; quinta-feira: 07:00–17:00; sexta-feira: 07:00–17:00; sábado: 07:00–11:00; domingo: Fechado; segunda-feira: 07:00–17:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""Muito bem localizado...""",https://lh3.googleusercontent.com/p/AF1QipNqPqY8eXM9_hdFpuE4Cfla-J0DQEAZXU5y_qr3=w122-h92-k-no,https://serpapi.com/images/url/x3FTLnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngVxhQGGmRGuFrGZ-R4lZQ6mrinJaTqOtl4BLo6hgVEWpaGV9YZGxbbmhkpJthaaSbrZuXDwCjwCD8,https://serpapi.com/search.json?data_id=0xa1d3483080e531%3A0xffd46f038152094a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1d3483080e531%3A0xffd46f038152094a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJMeWAMEjToQARSglSgQNv1P8,"São Sebastião da Vitória, MG",lojas_presentes,2025-07-29T03:41:03.806589,COMPLETA
10,Supermercado Vitória,ChIJv3XjG04toAARIfnmUAetyXk,0xa02d4e1be375bf:0x79c9ad0750e6f921,8775735595841812769,/g/11hzzf3_05,4.4,12,Supermercado,Supermercado,supermarket,"R. Olímpio de Ávila, 97 - São Sebastião da Vitória, São João del Rei - MG, 36316-000, Brasil",-21.2448527,-44.4155835,+55 32 3374-2149,,Fechado ⋅ Abre às 06:00,Fechado ⋅ Abre às 06:00,terça-feira: 06:00–19:00; quarta-feira: 06:00–19:00; quinta-feira: 06:00–19:00; sexta-feira: 06:00–19:00; sábado: 06:00–19:00; domingo: 07:00–11:00; segunda-feira: 06:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noDHEKGzuX1Irt_MJND4fu5ZVbghufofcjmoo9A7wGRjCg5Ry9M383854RLVvwAzDF-qPaHDD66ZhZ0gL02_0bFrctSYcKD76Vf0eiE1bEMioblCA_fLGnbtjQob-pUgTTsrEFRXRBK8eCn=w122-h92-k-no,https://serpapi.com/images/url/0BOIxnicBcFbUoMwFADQFaW8KTjjBxKgCjgaK1P5YUwmjyLNRRJk7B67AHfjOX83Ze1s7hxnUsFOAsiJr4YvDLTl2u4YXBw5G8QMMk6WpyrUgA9FXV3Xk_e42KF9esahWKO-o1KtAgQbLwBptt8qMuYyIr9pGyRBEoWk6X627IpL9P3yecA4jnvVu7Jx_cGl5cLs2wer8T7uhMvPhUeL9gx0yrNBNJWmdnwFiuZ3eTyapSjJiTzUCc_1_eb5PlKpj76Qhn-y1EYr,https://serpapi.com/search.json?data_id=0xa02d4e1be375bf%3A0x79c9ad0750e6f921&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa02d4e1be375bf%3A0x79c9ad0750e6f921&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJv3XjG04toAARIfnmUAetyXk,"São Sebastião da Vitória, MG",lojas_presentes,2025-07-29T03:41:03.806589,COMPLETA
