position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,ESTRELA DA MONTANHA,ChIJjerx3HnVnwARxLRgou73zDE,0x9fd579dcf1ea8d:0x31ccf7eea260b4c4,3588515607405966532,/g/11vwjxg51b,5,268,Loja de artigos religiosos,Loja de artigos religiosos,religious_goods_store,"R. Joaquim José Mendes Peixoto, 215 - Loja: 05, São Tomé das Letras - MG, 37408-000, Brasil",-21.7212362,-44.9851354,+55 35 99769-0793,,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–17:00; quarta-feira: Fechado; quinta-feira: 08:30–17:00; sexta-feira: 08:30–17:00; sábado: 10:30–19:00; domingo: 10:30–19:00; segunda-feira: 09:00–17:00,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,"""Os produtos de ótima qualidade,  atendimento perfeito e entrega rápida.""",https://lh3.googleusercontent.com/p/AF1QipPRGi6KYYWZxu750uANfgYc26SZUYlqLdOE4lVX=w138-h92-k-no,https://serpapi.com/images/url/HiNzBXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEOSeaeYdGRkeVVFqbmpQ6uiXlh6ZbGQWHBUamVPok-LvapITFmFbbmhsoZthaaSbrZuXDwCePCD8,https://serpapi.com/search.json?data_id=0x9fd579dcf1ea8d%3A0x31ccf7eea260b4c4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fd579dcf1ea8d%3A0x31ccf7eea260b4c4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJjerx3HnVnwARxLRgou73zDE,"São Thomé das Letras, MG",lojas_presentes,2025-07-29T03:50:04.973338,COMPLETA
2,Galeria São Thomé,ChIJ57O4ZuLVnwARFJJLExXZ2-Q,0x9fd5e266b8b3e7:0xe4dbd915134b9214,16491013145088463380,/g/11r1g3691b,4.3,3,Loja de Presentes,Loja de Presentes,gift_shop,"R. Emílio Teodoro da Silva, 22 - Sao Thome Das Letras, São Tomé das Letras - MG, 37408-000, Brasil",-21.721384,-44.9846444,,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Atendimento diferenciado.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4np7jpEx0o1O3MgrP7txDeDVYrWJWXuUu0H6XIbWJtI0sHsKvf7pf0UAjj82l82bVWIdPxBiDcZKATIqXseOCRVkEgRI4TFrabFGdea2AZidmrCu58ulRzu1RdnksmiZZMzWvPTmEOCj-qPM=w80-h106-k-no,https://serpapi.com/images/url/sii-7HicBcFLjoIwAADQE1UKOsJM4gIBx2oIhCBl2AnU8m1rPw7xjh7A2_je-9VpLdSPZU3dekU5pxMxisiGM02YXjV8tqhQoFFAWX7w3W2YcAcRLZDbyTqmMnX1EpKw-JP4hEtzMfC4LVGNTxpBdVTnx80VN3jxh8FzJs-pC4zadNn3YVOd_RzdS0WSICvGiGZokx_ktT78tuTq-FXfzjIwX56Zsqexs5aNau6rKn7iR5rPURIM4J7Gu38Pgs6GWzACxj8PMkfG,https://serpapi.com/search.json?data_id=0x9fd5e266b8b3e7%3A0xe4dbd915134b9214&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fd5e266b8b3e7%3A0xe4dbd915134b9214&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ57O4ZuLVnwARFJJLExXZ2-Q,"São Thomé das Letras, MG",lojas_presentes,2025-07-29T03:50:04.973338,COMPLETA
3,Ateliê Duende Feliz,ChIJ68HVOc_VnwARgNoWHK9j9Gw,0x9fd5cf39d5c1eb:0x6cf463af1c16da80,7851009654155303552,/g/11l2195x97,5,1,Loja de Presentes,Loja de Presentes,gift_shop,"R. Francisco Ernesto da Silva, São Tomé das Letras - MG, 37418-000, Brasil",-21.717300899999998,-44.982592499999996,+55 35 99940-0944,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–16:00; quarta-feira: 08:00–16:00; quinta-feira: 08:00–16:00; sexta-feira: 08:00–16:00; sábado: 08:00–16:00; domingo: Fechado; segunda-feira: 08:00–16:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Sejam muito bem vindos ❤️""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqw3MmuBwEaef1jxPkup6QWek3KeLdn-kZ3NRgAbQwwPnhbkcJbqaF491lCb6gjbA8v3PG8Y13VYuiwVWe2XMh1U1VNkr12MVw2jjUSV98KhCgxfqcwMB9L44HOHwNJ5SdWDdx7=w80-h106-k-no,https://serpapi.com/images/url/A8-m2nicBcFBcoIwFADQE0UMQQrOuEBs66gg1jGoOxNiUoIJGPBzwR7C2_S995_q-9bNPa9RZCKtlY0YnHhya3ph-gm3D0-2DnGHnJeksQpMByR7DEv4vIk7rsdCD214KIUmW7GrDNJXkv_IhB0ACqOY5hvW3b6CGDcpC2XNkuhFiu_oggm9DL9AS-GfM4VPmOb6if2Mgl_XpyONo61K5XjvOGTLeBcE6_0a8s3sWJWravxYQDRFCk9DpJGx_-97RAw,https://serpapi.com/search.json?data_id=0x9fd5cf39d5c1eb%3A0x6cf463af1c16da80&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fd5cf39d5c1eb%3A0x6cf463af1c16da80&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ68HVOc_VnwARgNoWHK9j9Gw,"São Thomé das Letras, MG",lojas_presentes,2025-07-29T03:50:04.973338,COMPLETA
4,Loja Leprechaun,ChIJXcD3O_fVnwARv11af2oQF9U,0x9fd5f73bf7c05d:0xd517106a7f5a5dbf,15354759504132201919,/g/11hymdb2_n,5,1,Artesanato,Artesanato,handicraft,"R. Plínio Pedro Martins, 90, São Tomé das Letras - MG, 37408-000, Brasil",-21.721565299999998,-44.984574599999995,+55 35 99983-8242,http://facebook.com/montanhamagica,Fechado ⋅ Abre às 10:00,Fechado ⋅ Abre às 10:00,terça-feira: 10:00–18:00; quarta-feira: Fechado; quinta-feira: 10:00–18:00; sexta-feira: 10:00–18:00; sábado: 10:00–22:00; domingo: 09:00–18:00; segunda-feira: 10:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipPrVJXHdzTa9eKvD5D4HbQZUsfFjZ7iphZfmjYe=w164-h92-k-no,https://serpapi.com/images/url/E7GfxHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUBTmFeGRUhWSaJnqXeZi6mLikRQYFVqc5pYVZZ5ZkBGVlpsVmWpbbmhmopthaaSbrZuXDwCy6iG8,https://serpapi.com/search.json?data_id=0x9fd5f73bf7c05d%3A0xd517106a7f5a5dbf&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fd5f73bf7c05d%3A0xd517106a7f5a5dbf&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJXcD3O_fVnwARv11af2oQF9U,"São Thomé das Letras, MG",lojas_presentes,2025-07-29T03:50:04.973338,COMPLETA
5,Loja Magia das Letras,ChIJX54jKWrVnwARgVK652nFvQc,0x9fd56a29239e5f:0x7bdc569e7ba5281,557818987513795201,/g/11f2gsdsf7,5,4,Loja de variedades,"Loja de variedades, Loja de comidas naturais",variety_store,"R. Plínio Pedro Martins, 141 - Centro, São Tomé das Letras - MG, 37408-000, Brasil",-21.7210082,-44.9842643,+55 35 99725-0110,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–21:00; sexta-feira: 09:00–21:00; sábado: 08:30–22:00; domingo: 08:30–20:00; segunda-feira: 08:30–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Lugar mágico 💗""",https://lh3.googleusercontent.com/p/AF1QipMWa33pU3CfYUHOtxkhoO0Dvbk9eCVxYXts-4Rz=w80-h142-k-no,https://serpapi.com/images/url/_hAr9HicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngG55obFwQauycFhnq4V9SkZ2R72_gUpaUbZnqHFYRGVFSrGsSVGVbbmGgm2FoYqSbrZuXDwCqfSFv,https://serpapi.com/search.json?data_id=0x9fd56a29239e5f%3A0x7bdc569e7ba5281&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fd56a29239e5f%3A0x7bdc569e7ba5281&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJX54jKWrVnwARgVK652nFvQc,"São Thomé das Letras, MG",lojas_presentes,2025-07-29T03:50:04.973338,COMPLETA
6,casa dos duendes original de São Thomé das Letras,ChIJsxjcGHfVnwAR-PSQw1A7c4I,0x9fd57718dc18b3:0x82733b50c390f4f8,9399922065316836600,/g/11rrp7xvt3,4.9,16,Artesanato,Artesanato,handicraft,"Praça Nossa Senhora do Rosário n 540 ao lado do posto de gasolina BR, São Tomé das Letras - MG, 37408-000, Brasil",-21.7193026,-44.982875299999996,+55 35 99135-1704,,Fechado ⋅ Abre sex. às 09:00,Fechado ⋅ Abre sex. às 09:00,terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: 09:00–22:00; sábado: 09:00–22:00; domingo: 09:00–15:00; segunda-feira: Fechado,,,,"Cartão de crédito, Cartão de débito",,,"""Gostaria do watassap da ir , voceis ainda funciona?""",https://lh3.googleusercontent.com/p/AF1QipMoUW-Cq_owysw0UJOZVNGGutluk0t6JGanHaqo=w138-h92-k-no,https://serpapi.com/images/url/5QGjZHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngmx8arutcGJ9fXllcbhDq5R8V5ufuXlqSU5ptUGLm5Z6Y55FYmG9bbmhsoZthaaSbrZuXDwDCoCIR,https://serpapi.com/search.json?data_id=0x9fd57718dc18b3%3A0x82733b50c390f4f8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fd57718dc18b3%3A0x82733b50c390f4f8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJsxjcGHfVnwAR-PSQw1A7c4I,"São Thomé das Letras, MG",lojas_presentes,2025-07-29T03:50:04.973338,COMPLETA
7,"Aroma da Natureza • Cosméticos Naturais, Aromaterapia, Artesanato Exclusivo",ChIJu1sMDjPVnwARoWFKAjl_t5s,0x9fd5330e0c5bbb:0x9bb77f39024a61a1,11220576879445172641,/g/11vwzr9p9_,5,27,Loja de cosmético,"Loja de cosmético, Loja de artigos de aromaterapia, Loja de velas, Artesanato",cosmetics_store,"R. Camilo Rios, 195 - Galeria Nave - Centro, São Tomé das Letras - MG, 37408-000, Brasil",-21.721043899999998,-44.9845185,+55 35 99860-8464,,Fechado ⋅ Abre sex. às 16:00,Fechado ⋅ Abre sex. às 16:00,terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: 16:00–22:00; sábado: 16:00–22:00; domingo: 09:00–18:00; segunda-feira: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,"""Experiência ótima,vendedora incrível e loja linda e perfumada!""",https://lh3.googleusercontent.com/p/AF1QipM3Nn2MBzkGwau7rgFP3-nrSr6E0tmMlL_I_tQ0=w163-h92-k-no,https://serpapi.com/images/url/tMyYSHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFnga-yXZ-TrVJXtXp5Yal6U7hZgrJtXFFxk5mpQkuub4xPvGV8SaGBbbmhmrJthaaSbrZuXDwClDCEq,https://serpapi.com/search.json?data_id=0x9fd5330e0c5bbb%3A0x9bb77f39024a61a1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fd5330e0c5bbb%3A0x9bb77f39024a61a1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJu1sMDjPVnwARoWFKAjl_t5s,"São Thomé das Letras, MG",lojas_presentes,2025-07-29T03:50:04.973338,COMPLETA
8,Artesão Nato,ChIJfWRCU3zVnwARV6luaXRLITs,0x9fd57c5342647d:0x3b214b74696ea957,4260769685826349399,/g/11rdcmnbc3,5,12,Loja,Loja,store,"R. Cap. João de Deus, 160, São Tomé das Letras - MG, 37418-000, Brasil",-21.7233084,-44.985016599999994,,,Fechado ⋅ Abre qui. às 12:00,Fechado ⋅ Abre qui. às 12:00,terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 12:00–21:00; sexta-feira: 12:00–21:00; sábado: 12:00–21:00; domingo: 09:00–17:00; segunda-feira: 09:00–17:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Sempre que vou à São Thomé, passo na loja para ver as novidades.""",https://lh3.googleusercontent.com/p/AF1QipPLfxmYj_9LmpqJzELnLGRC8rZ-C1b8EKCpyoR1=w80-h106-k-no,https://serpapi.com/images/url/gOhSr3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4JNWkRuZFW_pk1tQ6FXl6pPn4x7kbFEUpetsmGTh6u1cUJkfZGhbbmGgm2FoYKabrZuXDwCwkCEq,https://serpapi.com/search.json?data_id=0x9fd57c5342647d%3A0x3b214b74696ea957&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fd57c5342647d%3A0x3b214b74696ea957&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJfWRCU3zVnwARV6luaXRLITs,"São Thomé das Letras, MG",lojas_presentes,2025-07-29T03:50:04.973338,COMPLETA
9,São Tomé Tabacaria Head Shop,ChIJ--G2y2HVnwARsRfOZ2l_NS0,0x9fd561cbb6e1fb:0x2d357f6967ce17b1,3257649996162275249,/g/11n_ykydcs,5,4,Tabacaria,"Tabacaria, Charutaria, Atacadista de produtos de giro rápido, Atacadista de artesanato",tobacco_shop,"R. Gabriel Luiz Alves, São Tomé das Letras - MG, 37408-000, Brasil",-21.7212104,-44.9841838,+55 35 99837-5611,https://www.instagram.com/saotometabacaria,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–21:00; quarta-feira: 09:00–21:00; quinta-feira: 09:00–21:00; sexta-feira: 09:00–22:00; sábado: 09:00–22:00; domingo: 09:00–16:00; segunda-feira: 09:00–14:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,"""Atendimento e produtos bons.""",https://lh3.googleusercontent.com/p/AF1QipP6-yP8CuzF-bQuV35SzfWn2zX9ioP7VPBxAnya=w163-h92-k-no,https://serpapi.com/images/url/QNHXFXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYKZbGWDhXFrlppsUWBpmbBpclRaeZ1QVYZmZH2AeFuBU4ZhXmWhbbmhmrJthaaSbrZuXDwCfnyE4,https://serpapi.com/search.json?data_id=0x9fd561cbb6e1fb%3A0x2d357f6967ce17b1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fd561cbb6e1fb%3A0x2d357f6967ce17b1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ--G2y2HVnwARsRfOZ2l_NS0,"São Thomé das Letras, MG",lojas_presentes,2025-07-29T03:50:04.973338,COMPLETA
10,A Chocolateria,ChIJS5k41GvVnwARUvojJlAb3yc,0x9fd56bd438994b:0x27df1b502623fa52,2873045118336891474,/g/11hdc3h2cr,4.8,84,Chocolateria,"Chocolateria, Loja de chocolates",chocolate_artisan,"Praça Barão de Alfenas, 82 B - Centro, São Tomé das Letras - MG, 37408-000, Brasil",-21.722085999999997,-44.9857557,+55 35 99252-5283,https://www.facebook.com/A-Chocolateria-1097255296988382/,Fechado ⋅ Abre às 12:00,Fechado ⋅ Abre às 12:00,terça-feira: 12:00–18:00; quarta-feira: 12:00–18:00; quinta-feira: 12:00–22:00; sexta-feira: 12:00–22:00; sábado: 11:00–22:00; domingo: 11:00–17:00; segunda-feira: 12:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Ótimo atendimento e muita qualidade, além de variedade de produtos!""",https://lh3.googleusercontent.com/p/AF1QipPxRh8PtX8d6pXU9N9rzfMOfpQIQP3RpagmSmZL=w122-h92-k-no,https://serpapi.com/images/url/cCOGDnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUBGUYRFQEmGRYlYQEWrpZ1lUlebrn1YQ6BkYYBxUkJieG5wb5WNbbmhkpJthaaSbrZuXDwCxCCGL,https://serpapi.com/search.json?data_id=0x9fd56bd438994b%3A0x27df1b502623fa52&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fd56bd438994b%3A0x27df1b502623fa52&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJS5k41GvVnwARUvojJlAb3yc,"São Thomé das Letras, MG",lojas_presentes,2025-07-29T03:50:04.973338,COMPLETA
