position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Cerâmica Abelha Ltda,ChIJF4iyRBbRpQAR0U7I5UfScHU,0xa5d11644b28817:0x7570d247e5c84ed1,8462494906068782801,/g/1tmqhfj0,4.6,37,Loja de artigos em cerâmica,Loja de artigos em cerâmica,pottery_store,"R. Francisco Ferraz, 1035 - NOSSA SENHORA DE FATIMA, Taquaraçu de Minas - MG, 33980-000, Brasil",-19.6575834,-43.6962008,+55 31 3684-1132,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–17:00; quarta-feira: 07:00–17:00; quinta-feira: 07:00–17:00; sexta-feira: 07:00–17:00; sábado: 07:00–11:00; domingo: Fechado; segunda-feira: 07:00–17:00,,,,,Entrega,,"""Atendimento e entrega tudo certo, e o produto excelente.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npXbZn94velViBs9TTpVuT20WNv1ik64TLck75KGA-nw4tMSqkFToQiahIVmOEIaCMDVt5nKt2LWCxom3QRxaogn9pNCdyABNv2Fm7M1Seh7i__RaWZdzSg-lFC4jIP4FgNVWPeYA=w292-h92-k-no,https://serpapi.com/images/url/rFvCZXicDcPbDoIgAADQLyKLKEdbD0bZXGkXGVYvzYyBqUBBdvnBvqG_qbOd70c6Z-zI82rZ7witRc3vlt8KrRxXrlPoxhPGgsIC6wUES6TM7nRQGLW8ZuXEYkoNu1PYzZK2V1ZDRJdF5Q8W8wCoB3Jxeq1CqjdlLiPWrGZRTuIpcwO1cHCZkadu-pvtM9dCYZOQ8yuYJC0MGz_upVz65fG4zbPD-Z0KUIcEXaI1CkXCsjXfB-MHxBDI_woo_QNLQUTO,https://serpapi.com/search.json?data_id=0xa5d11644b28817%3A0x7570d247e5c84ed1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d11644b28817%3A0x7570d247e5c84ed1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJF4iyRBbRpQAR0U7I5UfScHU,"Taquaraçu de Minas, MG",lojas_presentes,2025-07-29T04:32:24.007263,COMPLETA
2,Loja do Fidelis,ChIJy2O83xLRpQAR08g-fNbkACQ,0xa5d112dfbc63cb:0x2400e4d67c3ec8d3,2594324995224029395,/g/11k2vb4_vn,5,2,Loja de celulares,"Loja de celulares, Loja de Roupa, Armarinho",cell_phone_store,"R. Tancredo A Neves, 219, Taquaraçu de Minas - MG, 33980-000, Brasil",-19.6660585,-43.6877624,+55 31 99981-7114,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4wTAhbdRBPFabQWMYksv9w&cb_client=search.gws-prod.gps&w=80&h=92&yaw=359.37558&pitch=0&thumbfov=100,https://serpapi.com/images/url/HQG-cXicHc1BCgIhFADQ27hLrWloJpCoRbugIohW8XVMJWeU8ad1m67VbYou8N7nbRFjWjKWcNQas9Mluqf2aRKBmhCM1xBdoir0LE8Z2kcvB3B-FWEIrhPzclpb2R03-y3Iw3l3uafcFqLkVXmnBxRJw6gsNeUnjqGjJiZSRMOJFe2MvKCIqm5ptajrhkSHygpO_sstZDHl_AuHQznC,https://serpapi.com/search.json?data_id=0xa5d112dfbc63cb%3A0x2400e4d67c3ec8d3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d112dfbc63cb%3A0x2400e4d67c3ec8d3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJy2O83xLRpQAR08g-fNbkACQ,"Taquaraçu de Minas, MG",lojas_presentes,2025-07-29T04:32:24.007263,COMPLETA
3,Sf Moveis Rústicos E Planejados,ChIJYRMk6yjRpQARMG2tJH8D04o,0xa5d128eb241361:0x8ad3037f24ad6d30,10003343041931078960,/g/11ghnbbjng,4.8,11,Loja de móveis,Loja de móveis,furniture_store,"R. Cândido de Lima, 239 - Centro, Taquaraçu de Minas - MG, 33980-000, Brasil",-19.668223299999998,-43.6873472,+55 31 99959-1512,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–16:00; quarta-feira: 08:00–16:00; quinta-feira: 08:00–16:00; sexta-feira: 08:00–16:00; sábado: 08:00–16:00; domingo: 08:00–12:00; segunda-feira: 08:00–16:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,"""Atendimento e qualidade dos produtos inquestionável!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrcd47ch3MXPT93T1TaggDMcEOcsLq2SR17RETZOu_12s6n2Wcj9H6OztlqU4oOI5XfhZdASE5K_qPRGWmnn9I6J8TzR7w18CUtdi7HoYtxFgI02yxATddnu1v7NJiWhdRGPsjE=w163-h92-k-no,https://serpapi.com/images/url/_oTtyHicBcHbDoIgAADQLyIDTaKtB1dWdtMRzfLFNTCoDDKw2__1Ef1N5_y-yrmbHXherfyONEbWVWurOzfaVdp1uLl68mYBt8B60YioQN-5CDBX_mqXMeIzyA5Sjlc8TrldNmhDIaYxK9K2hMiGGuX8TGZh-nF1sw1MmvR2R1WIaBP3FmWT0Wl-1Zok4bzPPhQ_YX-0deKEZ2bvXhOZdNH7FTEhdAsfeD0_5UrQaWbP8fAJQx8ogsAFaPMHQPJDdQ,https://serpapi.com/search.json?data_id=0xa5d128eb241361%3A0x8ad3037f24ad6d30&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d128eb241361%3A0x8ad3037f24ad6d30&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJYRMk6yjRpQARMG2tJH8D04o,"Taquaraçu de Minas, MG",lojas_presentes,2025-07-29T04:32:24.007263,COMPLETA
4,Taquaracu de minas,ChIJlVhPfXvRpQAR3w9E4Ctnd5k,0xa5d17b7d4f5895:0x9977672be0440fdf,11058420848175353823,/g/11fp7t6hy8,4.7,263,Fazenda,Fazenda,farm,"R. José Ferreira, 199 - A Definir, Taquaraçu de Minas - MG, 33980-000, Brasil",-19.6682179,-43.688004899999996,,,,,,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""É um lugar bonito, tranquilo, bom para sair da rotina da cidade grande""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrvL0H6kYaCANOOoZo8MiSAQuPCJAl6wf50cXRsaKKsm6Z0hNFZpusFc7YgkZVSOoTbKFxXrCY84iQC1ID4n0kWkc0UeOgwxRByftqt1J6oSw9E0-uzCffXgK_dHFBWs07cW1rSJg=w122-h92-k-no,https://serpapi.com/images/url/c9VvvXicBcFbcoIwFADQFUUCpSjO9ANTGQUrKrY8fhyNkDjBXMoNRd2ga-huPOf_KY1pcWpZjXwbCQDRVD1WHQdtKm1GHK6WaJFwJGgFzJeu7v5WdOGp4siCdZJACZOvSxps-w2LgsYb6nfK8x0e4xivXknlOizbHkM-LoQqf9IE9qc4vOUdKybuZcvs5aerqcoUp99VIobbbnavza-xIw_SwZ9T0j9YXeciPpwX4SxDOuaZ3aWR-BhsxyHSd4giGl4xZ0TH,https://serpapi.com/search.json?data_id=0xa5d17b7d4f5895%3A0x9977672be0440fdf&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d17b7d4f5895%3A0x9977672be0440fdf&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJlVhPfXvRpQAR3w9E4Ctnd5k,"Taquaraçu de Minas, MG",lojas_presentes,2025-07-29T04:32:24.007263,COMPLETA
5,Comercial Anacleto,ChIJO6v4wWzRpQARa8iy-KdC0dA,0xa5d16cc1f8ab3b:0xd0d142a7f8b2c86b,15046881119220975723,/g/11c1ngy4j9,4.4,48,Supermercado,Supermercado,supermarket,"Praça Cel. José de Melo, 45, Taquaraçu de Minas - MG, 33980-000, Brasil",-19.6679738,-43.6888365,+55 31 3684-1161,,Fechado ⋅ Abre às 06:30,Fechado ⋅ Abre às 06:30,terça-feira: 06:30–19:00; quarta-feira: 06:30–19:00; quinta-feira: 06:30–19:00; sexta-feira: 06:30–19:00; sábado: 06:30–19:00; domingo: 06:30–12:00; segunda-feira: 06:30–19:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,"""Simplicidade e alguns produtos da roça""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqRsce5bFhJBNb_ocFyK-I7dkDB95OdOaycG22FTrJL9X5X1Lo5LSU1KNKCFoHnHoiSdwoPj9RNLNJRvyV7fc2bbMNAxPtAnvxyn2wasqjTvqf700MBPFZntfvFYRklci91eDHj=w163-h92-k-no,https://serpapi.com/images/url/dZEmaXicBcHdboIwGADQJ6pIHZKa7IKfVAZYCbrFeWOgFCpgP7EdyAPuIXwbz3n9S2PuemNZvVwtGoCmF39aPDgoI5RZcLhZzV0jrpG2vIDIDzXkmgunpDL2WXkBTucEfblVF_rE2Vf7YuZbjOnxEafk5JzsFJz08G0nLAkoRCqC66GaIGtJzlIW5-P849Ycl-WOec_MeGp8zgpPhR7a4zjU7nK58zN6VqYe6W_e9fxKbBFG7edkr1dIEow6pOANjfdEdA,https://serpapi.com/search.json?data_id=0xa5d16cc1f8ab3b%3A0xd0d142a7f8b2c86b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d16cc1f8ab3b%3A0xd0d142a7f8b2c86b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJO6v4wWzRpQARa8iy-KdC0dA,"Taquaraçu de Minas, MG",lojas_presentes,2025-07-29T04:32:24.007263,COMPLETA
6,Loterias Taquaraçu,ChIJOQPHPBPRpQARmK58GIj3mtw,0xa5d1133cc70339:0xdc9af788187cae98,15896289998656024216,/g/11ckv4ql64,4.9,34,Casa lotérica,Casa lotérica,lottery_retailer,"Praça Pedro Moacir Pinto, Taquaraçu de Minas - MG, 33980-000, Brasil",-19.6676792,-43.6891184,,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: 08:00–12:00; domingo: Fechado; segunda-feira: 08:00–17:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,Cartão de débito,,,"""Otimo local, excelente atendimento.""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rCxGHHjPUluk0SA7dZtRHQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=14.2733&pitch=0&thumbfov=100,https://serpapi.com/images/url/ukTY63icHc1LDsIgFADA27ATqDWpmhBjXNiln7hxYyh9AkoLgddSL-O9vI3GC8x83gYxpDVjCSMAjhZysBO4NAuSau-1Axlsosp3bCwYmqFremndJsje21bE3bSv68fh4oYnP2-r9oqn-khUc1POQo8igYzKUJ1_YvQt1SGRLJacGLGak5fMoljQeVWWJFhURnDyP-5-FAXnXwlEORE,https://serpapi.com/search.json?data_id=0xa5d1133cc70339%3A0xdc9af788187cae98&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d1133cc70339%3A0xdc9af788187cae98&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJOQPHPBPRpQARmK58GIj3mtw,"Taquaraçu de Minas, MG",lojas_presentes,2025-07-29T04:32:24.007263,COMPLETA
7,Eliane modas,ChIJ34VKbPrRpQAR73zHZpSZEEk,0xa5d1fa6c4a85df:0x4910999466c77cef,5264876827054669039,/g/11jbdwb7tb,5,2,Loja de Roupa,Loja de Roupa,clothing_store,"R. Tancredo A Neves, 62 - A Definir, Taquaraçu de Minas - MG, 33980-000, Brasil",-19.6670105,-43.6893496,+55 31 99854-5445,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hFNnySfaOai3fZDjb4vt4A&cb_client=search.gws-prod.gps&w=80&h=92&yaw=137.11592&pitch=0&thumbfov=100,https://serpapi.com/images/url/hO6pt3icHc1LDsIgFEDR3TCTj63xkxBjYhzqwJkTQ5HCMxRIeYLdjdtyNzYO7-Tc78chprxjLONoDBYwNcHb-LxIitoYrTcqQaY6DqwIhu41dEGB3ycVIjykO53DdO3VRUHT347Pri3YHoju7tqDCSizUaN21NZZHOOD2pRJlRtOnNwuyaSqFM2aCrGaKwFqJzn5X_pYpOD8B4qwObE,https://serpapi.com/search.json?data_id=0xa5d1fa6c4a85df%3A0x4910999466c77cef&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d1fa6c4a85df%3A0x4910999466c77cef&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ34VKbPrRpQAR73zHZpSZEEk,"Taquaraçu de Minas, MG",lojas_presentes,2025-07-29T04:32:24.007263,COMPLETA
8,Depósito e Madeireira Costa,ChIJ1e_orHLRpQARDhrwQ-gumio,0xa5d172ace8efd5:0x2a9a2ee843f01a0e,3069817671113513486,/g/1ydnqgz8p,4.6,90,Loja de materiais de construção,"Loja de materiais de construção, Construção",building_materials_store,"R. José Ferreira, 226 - Centro, Taquaraçu de Minas - MG, 33980-000, Brasil",-19.6680744,-43.6854635,+55 31 97160-1221,https://www.instagram.com/depositocostatq/,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–17:00; quarta-feira: 07:00–17:00; quinta-feira: 07:00–17:00; sexta-feira: 07:00–17:00; sábado: 07:00–17:00; domingo: 08:00–12:00; segunda-feira: 07:00–17:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,"""Nota mil atendimento super bom pessoas boas preços ótimo recomendo""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nordCx0hmtnSQbTT-hU7ubKV6iHkgReKHC9LvrxTGHqs-p1DQ7gxgWFSaCvMkyUIE7ppVuzh8f3DbaCA8BrepcL58PRsJV6zqVrHw0zyBwfoVIo6GDaQowKxN-P8-veEmvdSCdZ=w163-h92-k-no,https://serpapi.com/images/url/bhmCznicBcFbcoIwFADQFV3R0vJwxg8NVizqiGA60z8eMekguTEJD9lfF-Fues7rT1irzNJx7sKdcUR-Z51hukJpmbSzCluHKwOVAeOsSSjeJeqajHPRWpmlZZ6DuPpdmVDvN274hSUxCQ-9HvNd_DCgFlHq85F_f2YF6Y_N87rf-krRbhLBzY3KgqyDjWaqOnwE54v5ot70oDoe5tNzM9yQ7tHbRUWKQzKe4BxAz7ZtX2ek_lkNC88FEb5BAxL_ASZdRYM,https://serpapi.com/search.json?data_id=0xa5d172ace8efd5%3A0x2a9a2ee843f01a0e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d172ace8efd5%3A0x2a9a2ee843f01a0e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ1e_orHLRpQARDhrwQ-gumio,"Taquaraçu de Minas, MG",lojas_presentes,2025-07-29T04:32:24.007263,COMPLETA
9,TaquarAÇAí,ChIJMe2VRWzRpQARy4aj7glAgK0,0xa5d16c4595ed31:0xad804009eea386cb,12502062976983074507,/g/11c2nzc2f3,4.7,100,Sorveteria,Sorveteria,ice_cream_shop,"R. Dr. Joaquim Sérgio de Barros - Centro, Taquaraçu de Minas - MG, 33980-000, Brasil",-19.671417299999998,-43.6893062,+55 31 97126-2328,https://api.whatsapp.com/send?phone=5531971262328&text=Ol%C3%A1%2C+gostaria+de+fazer+um+pedido,Fechado ⋅ Abre às 14:00,Fechado ⋅ Abre às 14:00,terça-feira: 14:00–19:00; quarta-feira: 14:00–19:00; quinta-feira: 14:00–19:00; sexta-feira: 14:00–19:00; sábado: 14:00–19:00; domingo: 14:00–19:00; segunda-feira: 14:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Retirada na loja, Compras na loja, Para viagem, Refeição no local",,"""Tudo de ótima qualidade e ótimo ambiente""",https://lh3.googleusercontent.com/p/AF1QipP4eeCt39C5p4h-9VD8LqSaWCppSoXv9gPm9Jq-=w80-h142-k-no,https://serpapi.com/images/url/9zZmP3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYJKa6lxibOlsWmCSoWsZ5mLhUxicGO5cUBCcH1FmmR6Qa-lVqGtbbmGgm2FoYqSbrZuXDwCNxSCc,https://serpapi.com/search.json?data_id=0xa5d16c4595ed31%3A0xad804009eea386cb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d16c4595ed31%3A0xad804009eea386cb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJMe2VRWzRpQARy4aj7glAgK0,"Taquaraçu de Minas, MG",lojas_presentes,2025-07-29T04:32:24.007263,COMPLETA
10,Sf móveis,ChIJJc4ZIADRpQARznIJ-qLylQc,0xa5d1002019ce25:0x795f2a2fa0972ce,546609711588930254,/g/11w3h823y8,5,1,Loja de móveis,Loja de móveis,furniture_store,"R. Francisco Ferraz, 1371, Taquaraçu de Minas - MG, 33980-000, Brasil",-19.656748099999998,-43.6960639,,,,,,,,,"Cartão de crédito, Cartão de débito",Entrega,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Mzc8K1fPj_txEn5PTuT7jA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=235.3606&pitch=0&thumbfov=100,https://serpapi.com/images/url/fsrC5nicHc1RDoIgGADg2_AWoE6zNtZ66Km1-eC7Q0TAITD5Fesynavb1LrA933eGiDEMyERFilhMzIFs0sbD4Fj5b2ykgcTsfAz2TICep17x429BO68GdjjJep7NjZTB_vNlU27tsfpikTfCWukAxYlX4TGKv3ExQ9YhYgSqynS7JSjJ08sL0pcVLRCwYDQjKJ_MvqNZZR-AUK_OVA,https://serpapi.com/search.json?data_id=0xa5d1002019ce25%3A0x795f2a2fa0972ce&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d1002019ce25%3A0x795f2a2fa0972ce&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJc4ZIADRpQARznIJ-qLylQc,"Taquaraçu de Minas, MG",lojas_presentes,2025-07-29T04:32:24.007263,COMPLETA
