position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Loja de Variedades | Bia Presentes,ChIJ92ORBkj3zJQRtiKkEU3WF6w,0x94ccf748069163f7:0xac17d64d11a422b6,12400615725484745398,/g/11rv3vqngq,4.6,21,Loja de variedades,Loja de variedades,variety_store,"R. Bom Jesus, 71 - Centro, Tremembé - SP, 12120-029, Brasil",-22.961085,-45.5496492,+55 12 3674-2773,https://api.whatsapp.com/send?phone=5512988629459&text=Ol%C3%A1%2C%20gostaria%20de%20pedir%20reservar%20uma%20encomenda.%20,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipNS2zGXN_4va3Dy9aAuU5wk1uJiKsdiIh-5a7v6=w80-h142-k-no,https://serpapi.com/images/url/V8WLQHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngF2xU5R7hF29SlmjsUmmZ6FgaalqebVjqleldnJLpmaFrmmheZmZbbmGgm2FoYqSbrZuXDwCh5iEB,https://serpapi.com/search.json?data_id=0x94ccf748069163f7%3A0xac17d64d11a422b6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccf748069163f7%3A0xac17d64d11a422b6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ92ORBkj3zJQRtiKkEU3WF6w,"Tremembé, MG",lojas_presentes,2025-07-29T04:39:21.426942,COMPLETA
2,"Loja Mundo do bem presentes, utilidades e papelaria",ChIJAQIRYgD3zJQRzrPin6rcg7I,0x94ccf70062110201:0xb283dcaa9fe2b3ce,12863367586085254094,/g/11wjq91ly_,4,4,Loja de Presentes,Loja de Presentes,gift_shop,"R. Souza Ribeiro, 353 - Centro, Tremembé - SP, 12120-000, Brasil",-22.9676084,-45.5482896,+55 12 99143-5581,,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–20:30; quarta-feira: 08:30–20:30; quinta-feira: 08:30–20:30; sexta-feira: 08:30–20:30; sábado: 08:30–20:30; domingo: 08:30–14:00; segunda-feira: 08:30–20:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npEz179kgkW19Z44aJGpElQd5cClxFaiwiVN65OdoLKo6W_BsiPy2NCR9XwWWGzGNC5H0gEW8uK_QaHUN2RpEAQ5K3I7o6qMOJHrDpbcEYssK7pWNjkb8SJUxAkDkNIfIKbmKvM=w80-h106-k-no,https://serpapi.com/images/url/e52S9HicBcHtFoEwAADQJ5qKPp3jRzJ9jBGH4Y9Tk5WljUV4Pw_hbdz7-5ZtK9VQ0-py0GNCsLp4qOJORdMWTduj4qoxqQBVQGl-4JVmI-HHcDzOODG8g2lmSShhnZ4sGtSvaVZ11Rbb1uIkZkjY5DhW1fLdx8HK23WEhJ8QB1akM0jcBzqmWbTB_ZWEfmqhQewI-zZfJNF9InMK90ohRxJ84bm7TjYvn084js8xyq_oOR91rg5KQ7cBB434A03-Q0I,https://serpapi.com/search.json?data_id=0x94ccf70062110201%3A0xb283dcaa9fe2b3ce&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccf70062110201%3A0xb283dcaa9fe2b3ce&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJAQIRYgD3zJQRzrPin6rcg7I,"Tremembé, MG",lojas_presentes,2025-07-29T04:39:21.426942,COMPLETA
3,"Jc Presentes - Papelaria, Bazar, Ferramentas, Brinquedos",ChIJU_HpQmf3zJQRdyaRqzKm2dw,0x94ccf76742e9f153:0xdcd9a632ab912677,15913933494847350391,/g/11hj9n9y5z,4.3,6,Loja de presentes,"Loja de presentes, Bazar, Loja de R$ 1,99, Armarinho, Loja de variedades, Impressões, Loja de Brinquedos",novelty_store,"R. Justimiano Antunes, 55 - Jardim Santana, Tremembé - SP, 12122-026, Brasil",-22.9722932,-45.544714299999995,+55 12 99112-3909,,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 08:30–17:00; domingo: Fechado; segunda-feira: 08:30–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipOkJTOK-O7Jar2dUhE8jI1GZw54DTKriiCOqXMj=w124-h92-k-no,https://serpapi.com/images/url/C4XQB3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngn-0V4u-t62_ulVhklBKa4WqR5WnoHlVuauIS4l2UmensXxjhm2VbbmhkopthaaSbrZuXDwCPfCCp,https://serpapi.com/search.json?data_id=0x94ccf76742e9f153%3A0xdcd9a632ab912677&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccf76742e9f153%3A0xdcd9a632ab912677&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJU_HpQmf3zJQRdyaRqzKm2dw,"Tremembé, MG",lojas_presentes,2025-07-29T04:39:21.426942,COMPLETA
4,Presentes PERSONALIZADOS HAPPY,ChIJw3vaoSf3zJQRPmtbkC57ILA,0x94ccf727a1da7bc3:0xb0207b2e905b6b3e,12691279189850680126,/g/11jv8knnfh,5,1,Loja de Presentes,Loja de Presentes,gift_shop,"R. Monteiro Lobato, 50 - Solar da Mantiqueira, Tremembé - SP, 12120-000, Brasil",-22.9598579,-45.550910699999996,+55 11 99471-0846,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–16:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0po9rwfTTW8ucn6JEBZ07w&cb_client=search.gws-prod.gps&w=80&h=92&yaw=264.4367&pitch=0&thumbfov=100,https://serpapi.com/images/url/ZukINnicHc3dCsIgGADQt_EudTX2E3wEQTddD4JuwjmngtMPdbOepufqbYpe4JzP2-SM6chYylGpvFlV0D6VSzsUVIegnRJoE5VhYVvFslmX0QvrTih8sBNwDH0s8zDculX65no533lbiBwf0lnlMyQlojRUl58Yw0Q1JlKg48RAvycvUWDf1LQ-NC1Bm6UBTv7JHDaoOP8CNrE5Kg,https://serpapi.com/search.json?data_id=0x94ccf727a1da7bc3%3A0xb0207b2e905b6b3e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccf727a1da7bc3%3A0xb0207b2e905b6b3e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJw3vaoSf3zJQRPmtbkC57ILA,"Tremembé, MG",lojas_presentes,2025-07-29T04:39:21.426942,COMPLETA
5,AG Cestas e Cia.,ChIJhw50Epf5zJQRggQ-GOfv3TM,0x94ccf99712740e87:0x33ddefe7183e0482,3737407041610581122,/g/11rfwjk_p6,4.9,10,Loja de cestas de presente,"Loja de cestas de presente, Loja de presentes",gift_basket_store,"R. dos Miosótis, 208 - Flor do Vale, Tremembé - SP, 12120-000, Brasil",-22.9945743,-45.5457293,,https://agcestaspresentes.meloja.com.br/,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipOhPPblbRnIEwdotcIoIf_xU6oV1Sv9_y831Hpl=w92-h92-k-no,https://serpapi.com/images/url/med_mHicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngnxEQkJSTFJTn6Vqekl-S7JnvmRZfEWqWH2YYXGYZX2lhbOhRkGNbbmmkmwHE2bp5-QChESGb,https://serpapi.com/search.json?data_id=0x94ccf99712740e87%3A0x33ddefe7183e0482&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccf99712740e87%3A0x33ddefe7183e0482&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJhw50Epf5zJQRggQ-GOfv3TM,"Tremembé, MG",lojas_presentes,2025-07-29T04:39:21.426942,COMPLETA
6,C & E Papelaria E Presentes,ChIJBf9Ibmf3zJQR2kXBRR8BHTc,0x94ccf7676e48ff05:0x371d011f45c145da,3971331680236553690,/g/11kn6wnyym,4.6,8,Loja de presentes,Loja de presentes,novelty_store,"Av. Tremembé - Jardim Santana, Tremembé - SP, 12120-000, Brasil",-22.9717494,-45.5447973,+55 12 3028-9635,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: Atendimento 24 horas; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: 09:00–13:30; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nomLYycSEY1McFn2NUdzUpmIBvO9b_lZBjWKoBZj8QTNLNo6SeHRo6FIVkXOE8fQ1rN2K0A-UlUwGQVFrIWFsDxAnWX-XSLcuS8ofB3NGhU6_F46bOA12cr7IzW4hlblE4fYm0=w122-h92-k-no,https://serpapi.com/images/url/Mq1-NHicBcFLDoIwFADAE1WkEgQTF6BUiViCWD5uTKhAo6WPUPyez0t4G2d-XzGOvV4YhhSzSQvQyvqu64GDGms1Tjh0RttrxDXShrdyhaWgi8o3T4PS3HOiMGWXD-u70H_EbnWWJ_-a78A_XZ3kSCMKdlpvD2CTMLsVceA0iTlQvJt6iEn23CQZGcKc6PXLU3mBijTi99SBxp_RjWD2mVh2FXsm5sM8_OSWkJUMrKbspsuniTESLkY3pOAPPK5Cpg,https://serpapi.com/search.json?data_id=0x94ccf7676e48ff05%3A0x371d011f45c145da&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccf7676e48ff05%3A0x371d011f45c145da&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJBf9Ibmf3zJQR2kXBRR8BHTc,"Tremembé, MG",lojas_presentes,2025-07-29T04:39:21.426942,COMPLETA
7,"Pacotes, Fricotes e Presentes",ChIJtaLlZAb5zJQRzrRC_eI9PeY,0x94ccf90664e5a2b5:0xe63d3de2fd42b4ce,16590484647423685838,/g/11b7rxkf8b,5,1,Loja de variedades,Loja de variedades,variety_store,"R. Monsenhor Amador Bueno, 439 - Solar da Mantiqueira, Tremembé - SP, 12120-000, Brasil",-22.9626093,-45.5483088,+55 12 99647-5151,,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–17:30; quarta-feira: 08:30–17:30; quinta-feira: 08:30–17:30; sexta-feira: 08:30–17:30; sábado: 09:00–14:00; domingo: Fechado; segunda-feira: 08:30–17:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nofTW6omJSkIzfE19anNpU-drsPw1eVC93NpZmWijBI7kvop1AsUXU4nBRKnVAYLGCoM0OTmIH4GThXuCxF8qHWBf_42NRF1Gj9TVWiJ9C9QCL6f6lmvotVbH3XLtxcY_ySn3OrIw=w92-h92-k-no,https://serpapi.com/images/url/4cGroHicDcNbcoIwFADQFUXkMbRxxg_IKGARfPDSH6elQBSSG0kU7AK7B3ejZ-Y8_6lSQs40raPmpAFouuomq74EriquJiUwrRESlRJJzSGYWhzqJLeBrfZt8FcvdPzNI5Gi315uBr3KCDYjcWT5-eIGH-0dhO7ItEgt7u6-eOYcQo_AehonLPAtL6HFjYzLz6ufu_XJMqLdUvcuOMny8woTvCWhXdsdu4PKfnyzCNVYHk6PPTfjPhjmAzYQfW8RhxftIERx,https://serpapi.com/search.json?data_id=0x94ccf90664e5a2b5%3A0xe63d3de2fd42b4ce&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccf90664e5a2b5%3A0xe63d3de2fd42b4ce&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJtaLlZAb5zJQRzrRC_eI9PeY,"Tremembé, MG",lojas_presentes,2025-07-29T04:39:21.426942,COMPLETA
8,Djane Flores Floricultura. Cestas. Presentes,ChIJZdSZulf3zJQRyuFh_ndD9ws,0x94ccf757ba99d465:0xbf74377fe61e1ca,862232036312736202,/g/11sqqg_v4l,4.8,19,Floricultura,Floricultura,florist,"R. Roseira, 160 - Parque Nossa Sra. da Gloria, Tremembé - SP, 12120-216, Brasil",-22.970265599999998,-45.54333,+55 12 99182-2237,,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 08:30–15:00; domingo: Fechado; segunda-feira: 08:30–18:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrud6M-7mbcmC2K4DDpcG2IOeL7GPhNTFRSXTZtgJMEdQCKaLWFmt39mrHYzn8PV3u6hI6lO-jnkykvHPusx_zLzoLIU4922czYRSXopG94Z5bofaTUwKHZ_ixP6-0OChchILA=w122-h92-k-no,https://serpapi.com/images/url/PVR5XnicDcxZEoIgAADQE5GFZtFMH43lkpRWtvnjKJmUAo5gi-frEt2m3gHe90OVquVE0yqq9wohiipvZd4QwVXOVY8IphW1BEQCqc0sRA3etBdzBUYsI8yCvjGf18SBXpDjkRPSdWRvd6coVsVytbhsLD_FR5spHbHGPXd8HB701qSeWQXgzst3-XDDVr6SDncCe3sDQUi6838QtYOMeJiJaxrtn74bJ7dXaIJ-YFFCPTybPgcQAoogKAEXPzp4Q4Q,https://serpapi.com/search.json?data_id=0x94ccf757ba99d465%3A0xbf74377fe61e1ca&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccf757ba99d465%3A0xbf74377fe61e1ca&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJZdSZulf3zJQRyuFh_ndD9ws,"Tremembé, MG",lojas_presentes,2025-07-29T04:39:21.426942,COMPLETA
9,SuperArte,ChIJcY_zke33zJQRX1SV4m-NdJg,0x94ccf7ed91f38f71:0x98748d6fe295545f,10985560902745805919,/g/11pttzt86z,5,2,Loja de presentes,Loja de presentes,novelty_store,"R. Pedro Celete, 741 - Jardim dos Eucaliptos, Tremembé - SP, 12120-000, Brasil",-22.9650577,-45.5363379,+55 12 99142-2803,,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–17:00; quarta-feira: 08:30–17:00; quinta-feira: 08:30–17:00; sexta-feira: 08:30–17:00; sábado: 08:30–12:00; domingo: Fechado; segunda-feira: 08:30–17:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipPi5es_ZIgocXXg5LXRNmqlYH9V86ox81SpZHtX=w295-h92-k-no,https://serpapi.com/images/url/FAqnjnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkGmaWhwf5ZmenxwRkW7qExHkl1uYE-lhGWZhll9hYRhcEOVREmFbbmRpqpthaaSbrZuXDwC0FSF8,https://serpapi.com/search.json?data_id=0x94ccf7ed91f38f71%3A0x98748d6fe295545f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccf7ed91f38f71%3A0x98748d6fe295545f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJcY_zke33zJQRX1SV4m-NdJg,"Tremembé, MG",lojas_presentes,2025-07-29T04:39:21.426942,COMPLETA
10,Katia Cosméticos e Presentes,ChIJ8R4-ukz5zJQRZB9_5tjf-A8,0x94ccf94cba3e1ef1:0xff8dfd8e67f1f64,1150915827466182500,/g/11y4qldygq,5,11,Loja de cestas de presente,"Loja de cestas de presente, Loja de cosmético, Perfumaria",gift_basket_store,"R. Justimiano Antunes, 312 - Jardim Santana, Tremembé - SP, 12122-026, Brasil",-22.9722314,-45.5445534,+55 12 99116-1751,https://shopee.com.br/labellacessorios,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,Assento com acessibilidade para pessoas em cadeira de rodas,"Aceita somente dinheiro, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr28pq5MVU4MPNWWR4BV7xJv99q2_c8Z0LC-kygrJ-QZObGtIPhC2WWG8PpeBYiyA8yoE3IfO-DHMiSp4BSy_k7U8x_zK3311nw19ZqVIdlipKBNCy2BG9n4M-v6vZFrdv3bIATBA=w80-h142-k-no,https://serpapi.com/images/url/lkkbIXicBcFRboIwGADgE_0ibZ3tkj1QVESHsjkh44VEZJTA2kI7tF5wZ9ht9n1_v8JabZ49rxd41ijV9PWPqcdKSVtLO6vUt9doA5UB4wUhE0SOiOphkWRnkqSHPH8nPFvedxNjAyorWsxfQ-hcM-7grTheIhunIkR5HtFU1_yzdQF1ao3jryOstkl70oSfXNktz_RePvYY-768-awYsvjat3rPD6FDPGKSJDA9TcVmvE74EgcfPHi50TkInyDoQKp_gSFCtA,https://serpapi.com/search.json?data_id=0x94ccf94cba3e1ef1%3A0xff8dfd8e67f1f64&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccf94cba3e1ef1%3A0xff8dfd8e67f1f64&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ8R4-ukz5zJQRZB9_5tjf-A8,"Tremembé, MG",lojas_presentes,2025-07-29T04:39:21.426942,COMPLETA
