position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Vila Valentina presentes,ChIJ76ivs7w7pwARbnpXDb2tAfA,0xa73bbcb3afa8ef:0xf001adbd0d577a6e,17294295071563676270,/g/11h71j_1xx,4.9,29,Loja de Presentes,Loja de Presentes,gift_shop,"R. Inocêncio III, 225 - São Francisco, Pará de Minas - MG, 35661-181, Brasil",-19.8655394,-44.5935256,+55 37 99911-2916,,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 08:30–13:00; domingo: Fechado; segunda-feira: 08:30–18:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipOOvLaV40z6ZxLLMCJyuUux5pUezZv3iILEXwZ5=w80-h99-k-no,https://serpapi.com/images/url/dq_bUnicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng71_mkxhmYlBlFlXh4-Pr7FVZGlpaYVoQmloVVWac6enjGlEeZWpbbmGgm2FpqZutm5cPAJGcIWw,https://serpapi.com/search.json?data_id=0xa73bbcb3afa8ef%3A0xf001adbd0d577a6e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa73bbcb3afa8ef%3A0xf001adbd0d577a6e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ76ivs7w7pwARbnpXDb2tAfA,"Vau, MG",lojas_presentes,2025-07-29T05:04:05.857869,COMPLETA
2,Cestou Presentes,ChIJO4KEXe1ZsgARcSFlvmZo3D4,0xb259ed5d84823b:0x3edc6866be652171,4529610115718127985,/g/11m6wxwvkl,5,87,Loja de cestas de presente,Loja de cestas de presente,gift_basket_store,"R. Quatro, 68A - Lagoa Azul, Malacacheta - MG, 39690-000, Brasil",-17.8433152,-42.080723299999995,+55 33 99129-8090,https://www.instagram.com/cestoupresentes23?igsh=MXNvejBreDIzY2t6Mg==,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipNmlemcmnTglvb_WEZUStKlO0t4KwilxHynWc0q=w80-h142-k-no,https://serpapi.com/images/url/hAY9rnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl5uTmpucmxeSnlOWFB_uGhUaXOKd429QYuJdnplT4VGZF55sUGhbbmGgm2FoYqSbrZuXDwDauCKU,https://serpapi.com/search.json?data_id=0xb259ed5d84823b%3A0x3edc6866be652171&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xb259ed5d84823b%3A0x3edc6866be652171&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJO4KEXe1ZsgARcSFlvmZo3D4,"Vau, MG",lojas_presentes,2025-07-29T05:04:05.857869,COMPLETA
3,SV Presentes,ChIJL58MV2BWy5QRuXvcZUUq_6s,0x94cb5660570c9f2f:0xabff2a4565dc7bb9,12393671177096952761,/g/11bw20zz79,5,1,Loja de Presentes,Loja de Presentes,gift_shop,"R. Monsenhor Dalísio Batista Dini, 101 - Centro, Virgínia - MG, 37465-000, Brasil",-22.3330974,-45.0914491,+55 35 3373-1853,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KX9XQ3Fe0_oDLN4zdkRu_A&cb_client=search.gws-prod.gps&w=80&h=92&yaw=299.16583&pitch=0&thumbfov=100,https://serpapi.com/images/url/MGFQz3icHc1RCsIgGADg2_iWuq1iBhJB9FIE9bS34dyfSk5lulmdpmt1m6ILfN_nrVMKcUNITCNAmg3kYB5g4yIIrLxXFkQwEUs_kLkgSU9D54Sx2yCcNz0_Nqy5VAegrd-fzstXf79O7Q7JrpXWgEs8ghilxir_xNH3WIWIMq8p0pyV6CkyLxnDxXpVVyiYJDWn6L_c_MwLSr9Xrjk2,https://serpapi.com/search.json?data_id=0x94cb5660570c9f2f%3A0xabff2a4565dc7bb9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb5660570c9f2f%3A0xabff2a4565dc7bb9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJL58MV2BWy5QRuXvcZUUq_6s,"Vau, MG",lojas_presentes,2025-07-29T05:04:05.857869,COMPLETA
4,Isabela Presentes,ChIJb2mm9PQYqQARwNJluCiDiBs,0xa918f4f4a6696f:0x1b888328b865d2c0,1983979846772314816,/g/11c55qhpj0,4.4,21,Loja,Loja,store,"R. Comércio, 131-201 - Monjolos, MG, 39215-000, Brasil",-18.3254221,-44.117134799999995,,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–17:00; quarta-feira: 07:00–17:00; quinta-feira: 07:00–17:00; sexta-feira: 07:00–17:00; sábado: Fechado; domingo: Fechado; segunda-feira: 07:00–17:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noQoqxNVHUlHdoeC7h0gfUddnodNgVIgmv8rwsUlQMdJ1SFTpylaaeF6E0cWDU7bHFyg-ofbmLcT4uLqSTd0Al_kqE3icYxkf7LiXVfvufgdZGGJe_2lF5YMFeYdcitpR869E4A=w122-h92-k-no,https://serpapi.com/images/url/dZInDHicBcHdEoFAGADQJ1olkcy4aGjFxAwqcmPY36Ztv7Kbnwf0EN7GOb-vtLY1M8dRcjQQAEKx3rAHAW2ZtgMCjSNag4hBxokWofQ17KF774okVwkFtgikK3hOqQa6E8VaNM_p42Vytd_SzfCIs_ajbjeGJ7FLTss8uCf4IxDwe5OSzO_T7phRN1LXuotHFSnfNQ_S6lzwZ88FvaxWG3b1FB6XW8xKSirbHqaTMPaj-WvoeUiGHqqRhj9zc0XF,https://serpapi.com/search.json?data_id=0xa918f4f4a6696f%3A0x1b888328b865d2c0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa918f4f4a6696f%3A0x1b888328b865d2c0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJb2mm9PQYqQARwNJluCiDiBs,"Vau, MG",lojas_presentes,2025-07-29T05:04:05.857869,COMPLETA
5,Achei Variedades & Presentes,ChIJN3_TPV8trgARihUZX9mi_Gs,0xae2d5f3dd37f37:0x6bfca2d95f19158a,7781273310676456842,/g/11byt_dpyr,4.7,3,Loja de Presentes,Loja de Presentes,gift_shop,"Rua: São José, 295 - Centro, Virginópolis - MG, 39730-000, Brasil",-18.822710999999998,-42.706044999999996,+55 33 3416-1379,https://www.facebook.com/Achei-Variedades-Presentes-963522403669515/?ref=aymt_homepage_panel,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 08:30–12:00; domingo: Fechado; segunda-feira: 08:30–18:00,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq-I8kBq-EoflkbfU5lNGvtx1UjjEcN_qncMg9TKF8rfzEbxobo_2PNV1XX7yCi-fOvJEQzppR4BGK8LA_1-Iaoh_a3rvxrMKDDTvjr78cKGr-40RcCGBy0HzOxu7N1VaQyjWjgJQ=w91-h92-k-no,https://serpapi.com/images/url/QCZoSnicBcFBcoIwFADQE30xigM440IQqaJYHLXuGMhA0oD5kEQKHLB36G363t8vN6bVa8tq-HLGEFlTvnWpKEpTSjOj-LJYq4Fq0NY28LgtOzi4td9BiFVTF9V91SRRbwZyFyKkSdZJembeLd67qprCYsACs8Vn8iDPpzMG31Bd-mOYTm17tf0odk_bjMAhR57lS9UP6hzvdrdeKMelcaTAnl9pEPnj_GO6DG8nIY88HcWXYMd08-MR4N4CapD4Dy-8RQE,https://serpapi.com/search.json?data_id=0xae2d5f3dd37f37%3A0x6bfca2d95f19158a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae2d5f3dd37f37%3A0x6bfca2d95f19158a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJN3_TPV8trgARihUZX9mi_Gs,"Vau, MG",lojas_presentes,2025-07-29T05:04:05.857869,COMPLETA
6,Via Presentes Ltda,ChIJ3ypwhXo-s5QRfpL31BMF1hs,0x94b33e7a85702adf:0x1bd60513d4f7927e,2005796266775646846,/g/1tkl4dv0,4.7,30,Loja de Presentes,Loja de Presentes,gift_shop,"Praça da Matriz, 482 - Bom Despacho, MG, 35600-000, Brasil",-19.7367649,-45.251839,+55 37 98825-2297,http://www.instagram.com/viapresentes,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–18:30; quarta-feira: 08:30–18:30; quinta-feira: 08:30–18:30; sexta-feira: 08:30–18:30; sábado: 08:30–13:00; domingo: Fechado; segunda-feira: 08:30–18:30,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nranNwEfYWN1s2HT3KSyXBHjdocJfXbGSMZsNTdxowKy-cyJzfb3dBvkcg_vkI25_d5USNXq5fbTx2Vt0pc1DgxJ4tI0OxqxBXfuaxHvAaKOFgtlv4khKLaUHtyx-mxkj1Su0ii2A=w92-h92-k-no,https://serpapi.com/images/url/4mOEnHicDcNLEoIgAADQE5GKuqiZFtrPtGyhlbVxFAUKAwtU7IDdodvUm3nfD1WqlTPDaKg9IUKQpu5k_UKCq5qrCRIPg7QSIAmk4S2m1OGvgsfDCl_OsSVhkNpRMmZ-cK8ECnFWbpL9VcZppcUQjQCN4RuXduX3DJG8Z1vo5pV7TOLs6eIy1fCkzBZZS6JDR23Ng35qP8NdoYPeK6LDmqimdxiNdsUxUKMGD83uVtKZtxv05sMUAvrPABc_pe9G4g,https://serpapi.com/search.json?data_id=0x94b33e7a85702adf%3A0x1bd60513d4f7927e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b33e7a85702adf%3A0x1bd60513d4f7927e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ3ypwhXo-s5QRfpL31BMF1hs,"Vau, MG",lojas_presentes,2025-07-29T05:04:05.857869,COMPLETA
7,Loja Spot,ChIJXZxdwkojA4kRyf1t-EwbWps,0x8903234ac25d9c5d:0x9b5a1b4cf86dfdc9,11194289841182211529,/g/11xgjfklr9,5,3,Loja de presentes,"Loja de presentes, Service establishment",novelty_store,,-19.8913086,-44.083742799999996,+55 31 99571-8923,https://www.lojaspot.com/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–12:30; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Fiz uma compra na loja e amei o atendimento!""",https://lh3.googleusercontent.com/p/AF1QipPcGlmeP5hyqQWbtIxlfm0WxacE2sWOiMbU7Wma=w80-h100-k-no,https://serpapi.com/images/url/0JjmSnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkOyek5saYJpRWRgYnlTiWZGTlmsQXpGY7GpUHO6f6ZsUah6em2hbbmGgm2FoYKCbrZuXDwDKoiIZ,https://serpapi.com/search.json?data_id=0x8903234ac25d9c5d%3A0x9b5a1b4cf86dfdc9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x8903234ac25d9c5d%3A0x9b5a1b4cf86dfdc9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJXZxdwkojA4kRyf1t-EwbWps,"Vau, MG",lojas_presentes,2025-07-29T05:04:05.857869,COMPLETA
8,D’tudo Presentes,ChIJ46uHLQC5rgARDSxKkoM-EgA,0xaeb9002d87abe3:0x123e83924a2c0d,5135284396764173,/g/11gh090sj0,5,1,Loja de artigos domésticos,Loja de artigos domésticos,home_goods_store,"R. Quitanda, 28 - Centro, Diamantina - MG, 39100-000, Brasil",-18.2451118,-43.5968744,+55 38 3531-1888,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqJQDBF54YoYx8bm4HF26B4UE2z3F0ptV0GPQtXuSmWlSd3QQnD3GmcHD8eSSClgUxlcoUB-toR1JdrXgZYiVvq6YOKdpXUI1rttuL7V21crds5arWXBaHtTziNtHpKTQr6tH34Ww=w204-h92-k-no,https://serpapi.com/images/url/gNWtg3icBcFbcsIgFADQFWESwKid6UdjGvExWhrz6p-SDHEkgHBTHTfoGrqbnvP36gGsfwsC1ZOJNEaqbvSdE0ZDp2EizBBI65HwyAcfy0VP9W3D0ySb0sY0j_l5oCzDcUKLT_wkWWihDFdfHOoxHyqVt4RznZLVIFg67_J8qWTxUMIUCQLzHW1aV8uf5lL-3uLmsG1tXawjBzDuZiWOhGv99OSqOjkxOD4ve2B2e-QuBkZodX-_45CifoHRFWnzD-eSRM4,https://serpapi.com/search.json?data_id=0xaeb9002d87abe3%3A0x123e83924a2c0d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb9002d87abe3%3A0x123e83924a2c0d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ46uHLQC5rgARDSxKkoM-EgA,"Vau, MG",lojas_presentes,2025-07-29T05:04:05.857869,COMPLETA
9,Loja DoisBox,ChIJiafDSZEDz5QRlCZFMsLpvtY,0x94cf039149c3a789:0xd6bee9c232452694,15474062389967922836,/g/11rvjp7ylt,5,2,Loja de presentes,"Loja de presentes, Loja de acessórios para banheiros, Loja infantil, Árvores de Natal, Service establishment, Loja de acessórios de moda, Importadora, Ciclismo de estrada, Loja, Loja de moda feminina",novelty_store,,-23.9921364,-48.752654199999995,+55 11 91463-3849,,Aberto 24 horas,Aberto 24 horas,terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas; segunda-feira: Atendimento 24 horas,,,,Cartão de crédito,,,,https://lh3.googleusercontent.com/p/AF1QipNaL91-ZxJS6bPj4HMQaCd6_zPKFyHPLjvuP5jC=w92-h92-k-no,https://serpapi.com/images/url/BYpesHicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl-hjaagbVeEVbJYUkGXi4RuY6JxiFl8V4O1W6RHgk1VWGmCa5WxbbmmkmwHE2bp5-QBw4yCV,https://serpapi.com/search.json?data_id=0x94cf039149c3a789%3A0xd6bee9c232452694&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cf039149c3a789%3A0xd6bee9c232452694&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJiafDSZEDz5QRlCZFMsLpvtY,"Vau, MG",lojas_presentes,2025-07-29T05:04:05.857869,COMPLETA
10,D Tudo Presentes,ChIJW7cFoK_BsZQRDmo7Ljr8RHs,0x94b1c1afa005b75b:0x7b44fc3a2e3b6a0e,8882501691895409166,/g/1tf6hr8b,4.5,83,Loja de Presentes,Loja de Presentes,gift_shop,"Av. José Cambraia, 82 - Ibiá, MG, 38950-000, Brasil",-19.4848718,-46.543230099999995,+55 34 3631-1661,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Atendimento exelente""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noCaxtqQhT7izLN44OleL0Rz-0yXtN0_pfQha_e6cwVEy6nTxNB-dkYTMlEbHtgorVNhkzayekNPzBTntTAaAy6DM_0gD_hyB3d_D58uuTqvPCYSaldQFTvviiYGhccre4oru59Jg=w163-h92-k-no,https://serpapi.com/images/url/M8t0KHicBcHdboIwGADQJ6qwgWws2QU_umXRTmZj5KqppfYjdC3SgpYX9Bl8G8953MG53n4EgYJoIY2RSoxWDNxoJ7RbcPMfyN4ibpENsiKFWJuC3dylAvLWzhscx79KbMK_GYX-6HBI-3MFjIqEXw8rn2hywzlqupps1er07aQZDhi6mXnR4d2cE-1IxjKflFsaypKCz6OGlsv3cSSXaVfUe6aaak2mqW3rL-B8ELEZxmX6Iz-vL0mEIH1FHdLmCfLhRz0,https://serpapi.com/search.json?data_id=0x94b1c1afa005b75b%3A0x7b44fc3a2e3b6a0e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b1c1afa005b75b%3A0x7b44fc3a2e3b6a0e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJW7cFoK_BsZQRDmo7Ljr8RHs,"Vau, MG",lojas_presentes,2025-07-29T05:04:05.857869,COMPLETA
