position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,SV Presentes,ChIJL58MV2BWy5QRuXvcZUUq_6s,0x94cb5660570c9f2f:0xabff2a4565dc7bb9,12393671177096952761,/g/11bw20zz79,5,1,Loja de Presentes,Loja de Presentes,gift_shop,"R. Monsenhor Dalísio Batista Dini, 101 - Centro, Virgínia - MG, 37465-000, Brasil",-22.3330974,-45.0914491,+55 35 3373-1853,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KX9XQ3Fe0_oDLN4zdkRu_A&cb_client=search.gws-prod.gps&w=80&h=92&yaw=299.16583&pitch=0&thumbfov=100,https://serpapi.com/images/url/MGFQz3icHc1RCsIgGADg2_iWuq1iBhJB9FIE9bS34dyfSk5lulmdpmt1m6ILfN_nrVMKcUNITCNAmg3kYB5g4yIIrLxXFkQwEUs_kLkgSU9D54Sx2yCcNz0_Nqy5VAegrd-fzstXf79O7Q7JrpXWgEs8ghilxir_xNH3WIWIMq8p0pyV6CkyLxnDxXpVVyiYJDWn6L_c_MwLSr9Xrjk2,https://serpapi.com/search.json?data_id=0x94cb5660570c9f2f%3A0xabff2a4565dc7bb9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb5660570c9f2f%3A0xabff2a4565dc7bb9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJL58MV2BWy5QRuXvcZUUq_6s,"Virgínia, MG",lojas_presentes,2025-07-29T05:12:00.673212,COMPLETA
2,Pedra Santa,ChIJ2TzfshpXy5QRu8c6Rfcdb9s,0x94cb571ab2df3cd9:0xdb6f1df7453ac7bb,15811889764576708539,/g/11j3wghg8j,4.9,8,Loja de Presentes,Loja de Presentes,gift_shop,"R. Monsenhor Dalísio Batista Dini, 160 - Centro, Virgínia - MG, 37465-000, Brasil",-22.3327171,-45.0910049,+55 35 99806-6240,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipMRw4r9xu_JmoVaPXsoD_F5CrO8MysThcejfsyo=w230-h92-k-no,https://serpapi.com/images/url/UI2GaHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngG1RuUmRZURrvlZsflhgQUZzvEu9m6lzkb-FbWRySkZyalVZcmW9bbmRsoJthaaSbrZuXDwDIiiJh,https://serpapi.com/search.json?data_id=0x94cb571ab2df3cd9%3A0xdb6f1df7453ac7bb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb571ab2df3cd9%3A0xdb6f1df7453ac7bb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ2TzfshpXy5QRu8c6Rfcdb9s,"Virgínia, MG",lojas_presentes,2025-07-29T05:12:00.673212,COMPLETA
3,Loja Velha Do Joãozinho,ChIJl-D6DGBWy5QRX1MCwCw8NIo,0x94cb56600cfae097:0x8a343c2cc002535f,9958650838920614751,/g/11bydjxl2k,4.9,19,Loja,Loja,store,"R. Antônio C Pinto, 1, Virgínia - MG, 37465-000, Brasil",-22.3324698,-45.0929524,,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=QivXKTQ9nmX5FVliohUZ3w&cb_client=search.gws-prod.gps&w=80&h=92&yaw=283.84116&pitch=0&thumbfov=100,https://serpapi.com/images/url/yXGQPnicHc1LCsIwFADA22RnPq1KKwR3blwVVIobSdOYPMiPJiZ6G6_lbRQvMPN5m5xj2hGS8qJULqBqhKeyaRUF1iFoq0SEhGVwpDCSzcNNXoDdR-EDzHyAMh5PQ-_duDlcLARzvrYVyekmLSifeVJikQbr-hOXMGMdE6q8o8jwvkEvUXnTtbhbM7ZFEbI0nKL_cg-FM0q_jPs5ww,https://serpapi.com/search.json?data_id=0x94cb56600cfae097%3A0x8a343c2cc002535f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb56600cfae097%3A0x8a343c2cc002535f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJl-D6DGBWy5QRX1MCwCw8NIo,"Virgínia, MG",lojas_presentes,2025-07-29T05:12:00.673212,COMPLETA
4,Papelaria é de casa,ChIJDR8mbaBXy5QRPLw3nGjxKJA,0x94cb57a06d261f0d:0x9028f1689c37bc3c,10387817972129840188,/g/11s_x1h5j4,5,3,Papelaria,Papelaria,stationery_store,"R. Maestro Joaquim Ferreira da Costa, 82 - Centro, Virgínia - MG, 37465-000, Brasil",-22.3311563,-45.0951808,+55 35 99812-4969,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–20:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–20:00; sexta-feira: 09:00–20:00; sábado: 09:00–20:00; domingo: 09:00–12:00; segunda-feira: 09:00–20:00,,,,"Aceita somente dinheiro, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/p/AF1QipMfWdcKW4ZBCe6488MX5elmlW7cZi-0V0JvN2XK=w80-h106-k-no,https://serpapi.com/images/url/nwJT3nicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngmxaekuwdbhLl5JxqZmJh4RthmpqTmxNunhyVqWsQZuBV5mcU4W1bbmGgm2FoYKabrZuXDwCKaiA5,https://serpapi.com/search.json?data_id=0x94cb57a06d261f0d%3A0x9028f1689c37bc3c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb57a06d261f0d%3A0x9028f1689c37bc3c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJDR8mbaBXy5QRPLw3nGjxKJA,"Virgínia, MG",lojas_presentes,2025-07-29T05:12:00.673212,COMPLETA
5,Loja Da Zélia,ChIJr2ABBGBWy5QRkzwt8sqV_Vk,0x94cb5660040160af:0x59fd95caf22d3c93,6484503737362365587,/g/11c6rwfsdg,5,10,Loja de Roupa,Loja de Roupa,clothing_store,"R. Cel José Bráulio Brito, 439, Virgínia - MG, 37465-000, Brasil",-22.3320905,-45.0921209,,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=F9k_c9ZyF0ik_2z7LuXUMg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=25.74433&pitch=0&thumbfov=100,https://serpapi.com/images/url/cOGqAnicHc1LDsIgFADA27AT6MfUmhB3XenSxLhpKH3CS2khhRbrZTyXt9F4gZnP28Tow5GxEGeAuCIkj0-wYecl1c5pC9JjoMqNbM1YNMvYTRLtycvJYS-aemhVfd8ajkObv6rzcrteNFFdqyzCFEUAOStDdfqJs-up9oEkceDEiDonm0wi39OqLIuCeIzKCE7-ycOtIuP8CzgaOTk,https://serpapi.com/search.json?data_id=0x94cb5660040160af%3A0x59fd95caf22d3c93&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb5660040160af%3A0x59fd95caf22d3c93&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJr2ABBGBWy5QRkzwt8sqV_Vk,"Virgínia, MG",lojas_presentes,2025-07-29T05:12:00.673212,COMPLETA
6,Casa da Bíblia,ChIJP31S-2BWy5QRuPSZhTWuL_Q,0x94cb5660fb527d3f:0xf42fae358599f4b8,17595473814057776312,/g/1th1w4wk,4.6,95,Livraria,Livraria,book_store,"R. Monsenhor Dalísio Batista Dini, 389, Virgínia - MG, 37465-000, Brasil",-22.329348,-45.088907899999995,+55 35 3373-1785,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–20:00; quarta-feira: 08:00–20:00; quinta-feira: 08:00–20:00; sexta-feira: 08:00–20:00; sábado: 08:00–20:00; domingo: 08:00–12:00; segunda-feira: 08:00–20:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Lugar grande cheio de coisas maravilhosas""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqKtYsdqzrsuXMggM7T9a6KLSccg4RxyVbYoVg-M-a5eh4OOtKEaQTm9fxvp4eoSvxccwwJwms4bpuwElyYCagGKcFpiNtth3YJ3peOjGekpWeHZANmS34NrV4IRlFUAq9op1K78GqqorVV=w146-h92-k-no,https://serpapi.com/images/url/81sfrXicBcFbcoIwFADQFUXGEh9xph8Mo6gpMBVNxT-MMVGBm5BgsHt0Ad1Nz_l7K-e0XQRBrcKRBJC16K3oOLROtG7EoQmktohbZIMoJgq3hrrSXsxvZ_tjKmU625NqSr8KziXeDS92LoFJlKJqIhTOc0eX1fe-IdfhqbGA4jlw7v3WNxafde-X9auMK5lQvtK3zDkVlttQi_yeiIf-EetTlDVFiLOO4c2uXh0iQ0CP6WyeGAMdY59-jKdIkQ_0QC38AwC6SYI,https://serpapi.com/search.json?data_id=0x94cb5660fb527d3f%3A0xf42fae358599f4b8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb5660fb527d3f%3A0xf42fae358599f4b8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJP31S-2BWy5QRuPSZhTWuL_Q,"Virgínia, MG",lojas_presentes,2025-07-29T05:12:00.673212,COMPLETA
7,Loja Mil Coisas,ChIJmzCIi5tXy5QRiqYjt8twNe4,0x94cb579b8b88309b:0xee3570cbb723a68a,17164749575045752458,/g/11fhz4tf48,4,1,Loja,Loja,store,"R. Cel José Bráulio Brito, 554, Virgínia - MG, 37465-000, Brasil",-22.3327764,-45.092524499999996,,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6QNsokGAh9aHKYHAsdlwsA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=144.5729&pitch=0&thumbfov=100,https://serpapi.com/images/url/etyWXHicHc1LCsIwEADQ22Rnkpb6qRBKVxYEwaUrmaYxCabN0ImNnsZzeRvFC7z3ebuUkPZCUJqNSYs3Gf3TBFohcBujDQbQE9dxFEshknuM_QQ-NAhT9IPanE8U74fW1dAdL11LQ8jUMt1fdfBmSooMzNpxm3_iHAdukVhWO8mcqkv2gqyKquLrbVkz9Ek7Jdk_ucVFFVJ-AUTxOWY,https://serpapi.com/search.json?data_id=0x94cb579b8b88309b%3A0xee3570cbb723a68a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb579b8b88309b%3A0xee3570cbb723a68a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJmzCIi5tXy5QRiqYjt8twNe4,"Virgínia, MG",lojas_presentes,2025-07-29T05:12:00.673212,COMPLETA
8,Amanhecer Minas,ChIJP31S-2BWy5QRfxbb6MWhgrw,0x94cb5660fb527d3f:0xbc82a1c5e8db167f,13583597297490138751,/g/1tdfzvfb,4.7,19,Loja de moda feminina,"Loja de moda feminina, Loja de Roupa, Fabricante",womens_clothing_store,"R. Sr. Dicó, 92 - Centro, Virgínia - MG, 37465-000, Brasil",-22.3288785,-45.089554199999995,+55 35 99747-3717,http://loja.amanhecerminas.com.br/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Cheques, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipOAkG0Y6OQq1YTQsMcoNm3Mgz8PBoAtkQymH1o=w208-h92-k-no,https://serpapi.com/images/url/S3ZCIHicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng75jtbhBp5h9YaBgZEljsm5zvl2vsm15lEeCU71iSHViZ62GYb1tuZGChm2FppJutm5cPAH3oIOI,https://serpapi.com/search.json?data_id=0x94cb5660fb527d3f%3A0xbc82a1c5e8db167f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb5660fb527d3f%3A0xbc82a1c5e8db167f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJP31S-2BWy5QRfxbb6MWhgrw,"Virgínia, MG",lojas_presentes,2025-07-29T05:12:00.673212,COMPLETA
9,Loja King Store,ChIJMWqAwDFXy5QREWmTO_3_KBw,0x94cb5731c0806a31:0x1c28fffd3b936911,2029153095221733649,/g/11qslxyc4y,5,1,Loja,Loja,store,"R. José Lamim, 174, Virgínia - MG, 37465-000, Brasil",-22.3350679,-45.0937993,+55 35 99901-3471,https://instagram.com/kng.sstore?igshid=NTc4MTIwNjQ2YQ==,Fechado ⋅ Abre às 09:30,Fechado ⋅ Abre às 09:30,terça-feira: 09:30–18:30; quarta-feira: 09:30–18:30; quinta-feira: 09:30–18:30; sexta-feira: 09:30–18:30; sábado: 09:30–18:30; domingo: Fechado; segunda-feira: 09:30–18:30,,,,"Cartão de crédito, Cartão de débito",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipPjvcPfeP0tbGDgipUS3uWQU7bW-Wdzv0YCgj4T=w80-h100-k-no,https://serpapi.com/images/url/fbqEyXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkFWWHJCWGmBQkuTukp5ZEBpsXBoeGGqeFK4bnlJVZhDpnJ5lEmJbbmGgm2FoYKCbrZuXDwC33iF5,https://serpapi.com/search.json?data_id=0x94cb5731c0806a31%3A0x1c28fffd3b936911&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb5731c0806a31%3A0x1c28fffd3b936911&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJMWqAwDFXy5QREWmTO_3_KBw,"Virgínia, MG",lojas_presentes,2025-07-29T05:12:00.673212,COMPLETA
10,PAPELARIA SONHO MEU,ChIJ7WjfLVUBngARGa3Rex3AYRw,0x9e01552ddf68ed:0x1c61c01d7bd1ad19,2045126938666839321,/g/11vhj5d1k9,5,6,Papelaria,Papelaria,stationery_store,"RUA ANTÔNIO, R. Raul da Costa Pinto, 490 - Centro, Virgínia - MG, 37465-000, Brasil",-22.3329161,-45.091907899999995,+55 35 99707-0470,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–18:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/p/AF1QipPFeoHnIux26Pp23MPt6XiE-7W7jOJf-rlse1-4=w80-h106-k-no,https://serpapi.com/images/url/Zfvct3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4Jaa75HnWVphZBZQYGTsG1BiFpHpqmsebp7l75WmW5RTnGqoa2JbbmGgm2FoYKabrZuXDwCVnyB2,https://serpapi.com/search.json?data_id=0x9e01552ddf68ed%3A0x1c61c01d7bd1ad19&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e01552ddf68ed%3A0x1c61c01d7bd1ad19&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ7WjfLVUBngARGa3Rex3AYRw,"Virgínia, MG",lojas_presentes,2025-07-29T05:12:00.673212,COMPLETA
